SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202002064,P0003,R045,C0050,4,2020-12-29 04:01:00,2020-12-30 04:01:00,2021-01-04 04:01:00,2021-01-02 04:01:00,67.26,5,Net Banking,Returned
S202002065,P0090,R008,C0157,2,2020-10-25 20:22:00,2020-10-28 20:22:00,2020-11-02 20:22:00,2020-11-02 20:22:00,59.49,10,Debit Card,In Transit
S202002066,P0213,R039,C0366,3,2020-01-01 02:47:00,2020-01-02 02:47:00,2020-01-07 02:47:00,2020-01-08 02:47:00,55.21,5,UPI,Delivered
S202002067,P0179,R053,C0216,3,2020-04-25 02:54:00,2020-04-28 02:54:00,2020-05-01 02:54:00,2020-04-29 02:54:00,78.31,20,Net Banking,Delivered
S202002068,P0117,R038,C0567,4,2020-04-16 11:15:00,2020-04-18 11:15:00,2020-04-20 11:15:00,2020-04-22 11:15:00,82.73,20,UPI,Delivered
S202002069,P0092,R030,C0150,3,2020-02-13 21:20:00,2020-02-16 21:20:00,2020-02-20 21:20:00,2020-02-22 21:20:00,75.93,5,Credit Card,Delivered
S202002070,P0148,R049,C0119,4,2020-08-16 01:12:00,2020-08-19 01:12:00,2020-08-22 01:12:00,2020-08-20 01:12:00,77.01,10,Credit Card,Delivered
S202002071,P0174,R028,C0441,3,2020-09-21 19:59:00,2020-09-23 19:59:00,2020-09-27 19:59:00,2020-09-25 19:59:00,79.14,15,UPI,Delivered
S202002072,P0157,R024,C0199,4,2020-10-23 10:06:00,2020-10-24 10:06:00,2020-10-27 10:06:00,2020-10-27 10:06:00,84.84,10,Credit Card,Delivered
S202002073,P0177,R022,C0223,1,2020-03-18 22:42:00,2020-03-19 22:42:00,2020-03-24 22:42:00,2020-03-22 22:42:00,85.38,10,Debit Card,Delivered
S202002074,P0064,R048,C0137,5,2020-04-22 09:14:00,2020-04-23 09:14:00,2020-04-27 09:14:00,2020-04-28 09:14:00,77.6,10,Net Banking,Delivered
S202002075,P0115,R025,C0368,5,2020-09-24 10:28:00,2020-09-26 10:28:00,2020-09-30 10:28:00,2020-10-02 10:28:00,60.86,5,UPI,Delivered
S202002076,P0087,R044,C0367,5,2020-04-21 02:35:00,2020-04-24 02:35:00,2020-04-29 02:35:00,2020-04-27 02:35:00,85.43,15,Net Banking,Returned
S202002077,P0059,R018,C0277,1,2020-01-29 07:43:00,2020-01-31 07:43:00,2020-02-02 07:43:00,2020-02-02 07:43:00,56.23,15,Debit Card,In Transit
S202002078,P0013,R036,C0072,1,2020-10-09 07:50:00,2020-10-12 07:50:00,,,99.81,20,Debit Card,Canceled
S202002079,P0007,R027,C0009,3,2020-07-04 12:30:00,2020-07-07 12:30:00,2020-07-09 12:30:00,2020-07-08 12:30:00,73.48,5,Credit Card,Returned
S202002080,P0159,R040,C0377,3,2020-06-21 08:59:00,2020-06-22 08:59:00,2020-06-24 08:59:00,2020-06-24 08:59:00,70.08,0,Cash on Delivery,Delivered
S202002081,P0114,R036,C0329,5,2020-03-21 13:50:00,2020-03-22 13:50:00,2020-03-26 13:50:00,2020-03-25 13:50:00,53.39,5,Cash on Delivery,Returned
S202002082,P0001,R012,C0459,1,2020-02-24 17:12:00,2020-02-26 17:12:00,,,98.98,0,Debit Card,Canceled
S202002083,P0190,R001,C0515,4,2020-10-27 03:32:00,2020-10-28 03:32:00,2020-11-01 03:32:00,2020-11-03 03:32:00,79.57,20,Cash on Delivery,In Transit
S202002084,P0059,R014,C0138,2,2020-07-19 01:38:00,2020-07-20 01:38:00,2020-07-23 01:38:00,2020-07-21 01:38:00,68.79,0,Cash on Delivery,Returned
S202002085,P0131,R022,C0066,1,2020-01-22 00:40:00,2020-01-24 00:40:00,2020-01-26 00:40:00,2020-01-27 00:40:00,81.61,10,Cash on Delivery,In Transit
S202002086,P0099,R001,C0276,5,2020-11-30 03:49:00,2020-12-01 03:49:00,2020-12-04 03:49:00,2020-12-06 03:49:00,85.78,5,Debit Card,Delivered
S202002087,P0085,R058,C0522,1,2020-12-25 20:52:00,2020-12-28 20:52:00,2021-01-01 20:52:00,2020-12-30 20:52:00,78.3,15,Cash on Delivery,Delivered
S202002088,P0054,R050,C0350,5,2020-10-02 04:26:00,2020-10-03 04:26:00,2020-10-05 04:26:00,2020-10-07 04:26:00,52.16,10,Cash on Delivery,Delivered
S202002089,P0037,R002,C0192,1,2020-12-20 01:24:00,2020-12-22 01:24:00,2020-12-27 01:24:00,2020-12-26 01:24:00,79.04,10,UPI,Delivered
S202002090,P0114,R010,C0191,5,2020-12-10 19:05:00,2020-12-13 19:05:00,2020-12-15 19:05:00,2020-12-16 19:05:00,66.95,10,Cash on Delivery,Returned
S202002091,P0193,R051,C0513,5,2020-09-07 18:58:00,2020-09-10 18:58:00,,,67.07,0,Cash on Delivery,Canceled
S202002092,P0027,R024,C0361,3,2020-05-21 20:38:00,2020-05-22 20:38:00,2020-05-26 20:38:00,2020-05-27 20:38:00,75.15,15,Cash on Delivery,Delivered
S202002093,P0146,R053,C0370,4,2020-06-17 01:47:00,2020-06-18 01:47:00,2020-06-21 01:47:00,2020-06-22 01:47:00,75.16,10,Net Banking,Returned
S202002094,P0135,R009,C0327,1,2020-03-23 17:32:00,2020-03-26 17:32:00,2020-03-30 17:32:00,2020-03-28 17:32:00,54.14,0,Debit Card,Delivered
S202002095,P0116,R027,C0029,5,2020-10-28 13:48:00,2020-10-31 13:48:00,2020-11-02 13:48:00,2020-11-03 13:48:00,74.76,0,Debit Card,Delivered
S202002096,P0165,R051,C0434,4,2020-02-07 15:21:00,2020-02-09 15:21:00,2020-02-11 15:21:00,2020-02-10 15:21:00,52.11,0,Net Banking,Delivered
S202002097,P0052,R001,C0309,1,2020-01-13 10:01:00,2020-01-15 10:01:00,2020-01-20 10:01:00,2020-01-18 10:01:00,66.1,5,Credit Card,Delivered
S202002098,P0021,R048,C0411,3,2020-08-09 17:46:00,2020-08-11 17:46:00,2020-08-15 17:46:00,2020-08-14 17:46:00,91.68,15,Credit Card,Delivered
S202002099,P0143,R003,C0442,2,2020-12-17 04:14:00,2020-12-19 04:14:00,2020-12-24 04:14:00,2020-12-25 04:14:00,85.65,5,Debit Card,Delivered
S202002100,P0085,R029,C0220,4,2020-02-18 21:36:00,2020-02-19 21:36:00,2020-02-22 21:36:00,2020-02-20 21:36:00,84.4,5,Cash on Delivery,Returned
S202002101,P0014,R028,C0607,3,2020-12-25 08:19:00,2020-12-27 08:19:00,2021-01-01 08:19:00,2021-01-02 08:19:00,77.3,10,Debit Card,Delivered
S202002102,P0199,R028,C0451,3,2020-08-07 04:54:00,2020-08-08 04:54:00,2020-08-10 04:54:00,2020-08-11 04:54:00,77.51,0,Debit Card,Delivered
S202002103,P0138,R004,C0303,3,2020-01-10 01:13:00,2020-01-11 01:13:00,2020-01-15 01:13:00,2020-01-17 01:13:00,97.62,5,UPI,Delivered
S202002104,P0134,R048,C0303,1,2020-06-15 18:47:00,2020-06-17 18:47:00,,,55.38,20,Cash on Delivery,Canceled
S202002105,P0015,R015,C0358,2,2020-05-20 09:25:00,2020-05-23 09:25:00,2020-05-26 09:25:00,2020-05-24 09:25:00,79.63,10,Cash on Delivery,Delivered
S202002106,P0193,R024,C0134,5,2020-03-20 08:38:00,2020-03-22 08:38:00,,,58.85,15,Debit Card,Canceled
S202002107,P0114,R029,C0188,5,2020-07-06 13:01:00,2020-07-09 13:01:00,2020-07-13 13:01:00,2020-07-14 13:01:00,96.56,0,Debit Card,Returned
S202002108,P0182,R036,C0249,3,2020-05-13 09:49:00,2020-05-16 09:49:00,2020-05-18 09:49:00,2020-05-19 09:49:00,65.94,15,UPI,Delivered
S202002109,P0011,R056,C0169,4,2020-02-08 23:51:00,2020-02-09 23:51:00,2020-02-11 23:51:00,2020-02-09 23:51:00,59.5,0,UPI,In Transit
S202002110,P0189,R018,C0522,2,2020-08-03 08:12:00,2020-08-04 08:12:00,2020-08-07 08:12:00,2020-08-05 08:12:00,54.7,0,Debit Card,Delivered
S202002111,P0072,R012,C0545,1,2020-01-18 19:37:00,2020-01-19 19:37:00,2020-01-22 19:37:00,2020-01-22 19:37:00,59.83,5,Net Banking,In Transit
S202002112,P0054,R012,C0252,1,2020-03-12 18:23:00,2020-03-14 18:23:00,2020-03-17 18:23:00,2020-03-19 18:23:00,99.67,5,Debit Card,Returned
S202002113,P0208,R040,C0166,1,2020-09-16 07:24:00,2020-09-19 07:24:00,2020-09-22 07:24:00,2020-09-23 07:24:00,99.03,5,UPI,Delivered
S202002114,P0018,R037,C0272,4,2020-12-13 08:07:00,2020-12-15 08:07:00,2020-12-17 08:07:00,2020-12-17 08:07:00,59.93,5,Credit Card,In Transit
S202002115,P0148,R057,C0191,5,2020-03-08 15:19:00,2020-03-09 15:19:00,2020-03-11 15:19:00,2020-03-12 15:19:00,87.94,10,Cash on Delivery,Delivered
S202002116,P0030,R022,C0373,3,2020-07-05 02:26:00,2020-07-06 02:26:00,2020-07-09 02:26:00,2020-07-07 02:26:00,64.41,15,Net Banking,Delivered
S202002117,P0087,R023,C0132,3,2020-03-08 12:59:00,2020-03-09 12:59:00,2020-03-13 12:59:00,2020-03-14 12:59:00,71.31,0,UPI,In Transit
S202002118,P0132,R035,C0293,3,2020-09-29 02:20:00,2020-09-30 02:20:00,2020-10-04 02:20:00,2020-10-05 02:20:00,64.21,15,Cash on Delivery,Delivered
S202002119,P0040,R034,C0047,2,2020-10-21 00:33:00,2020-10-23 00:33:00,2020-10-25 00:33:00,2020-10-27 00:33:00,65.58,15,UPI,Delivered
S202002120,P0122,R010,C0467,2,2020-07-27 18:19:00,2020-07-30 18:19:00,2020-08-04 18:19:00,2020-08-03 18:19:00,70.5,5,Cash on Delivery,Delivered
S202002121,P0164,R017,C0328,2,2020-04-22 00:52:00,2020-04-24 00:52:00,2020-04-26 00:52:00,2020-04-26 00:52:00,72.53,20,UPI,Delivered
S202002122,P0093,R057,C0150,1,2020-11-20 21:21:00,2020-11-21 21:21:00,2020-11-23 21:21:00,2020-11-21 21:21:00,76.73,5,UPI,Delivered
S202002123,P0077,R035,C0228,2,2020-02-09 09:12:00,2020-02-12 09:12:00,2020-02-16 09:12:00,2020-02-16 09:12:00,54.43,20,Credit Card,Delivered
S202002124,P0211,R022,C0385,3,2020-12-01 07:07:00,2020-12-04 07:07:00,2020-12-07 07:07:00,2020-12-06 07:07:00,83.46,20,Net Banking,Delivered
S202002125,P0115,R047,C0361,4,2020-02-21 13:57:00,2020-02-22 13:57:00,2020-02-27 13:57:00,2020-02-27 13:57:00,76.45,0,Cash on Delivery,Returned
S202002126,P0022,R013,C0186,5,2020-04-20 07:59:00,2020-04-23 07:59:00,2020-04-25 07:59:00,2020-04-27 07:59:00,94.93,10,Cash on Delivery,Delivered
S202002127,P0200,R002,C0110,1,2020-03-24 00:18:00,2020-03-27 00:18:00,,,74.48,20,UPI,Canceled
S202002128,P0001,R002,C0037,4,2020-09-18 05:46:00,2020-09-19 05:46:00,2020-09-24 05:46:00,2020-09-26 05:46:00,72.01,20,UPI,Delivered
S202002129,P0023,R014,C0539,1,2020-03-18 01:54:00,2020-03-21 01:54:00,,,50.02,15,Debit Card,Canceled
S202002130,P0110,R040,C0311,4,2020-07-29 07:16:00,2020-08-01 07:16:00,2020-08-04 07:16:00,2020-08-05 07:16:00,61.34,20,Debit Card,Delivered
S202002131,P0172,R057,C0358,1,2020-02-20 02:38:00,2020-02-21 02:38:00,2020-02-23 02:38:00,2020-02-25 02:38:00,71.88,20,Debit Card,Delivered
S202002132,P0108,R039,C0089,2,2020-07-27 20:21:00,2020-07-28 20:21:00,2020-07-31 20:21:00,2020-07-30 20:21:00,63.99,10,Debit Card,Delivered
S202002133,P0148,R051,C0103,2,2020-01-27 13:53:00,2020-01-29 13:53:00,2020-01-31 13:53:00,2020-01-31 13:53:00,64.96,10,UPI,Delivered
S202002134,P0216,R048,C0105,3,2020-10-08 23:28:00,2020-10-09 23:28:00,2020-10-11 23:28:00,2020-10-12 23:28:00,80.48,5,UPI,Delivered
S202002135,P0069,R043,C0236,1,2020-09-08 13:02:00,2020-09-09 13:02:00,2020-09-14 13:02:00,2020-09-12 13:02:00,82.98,0,Credit Card,Delivered
S202002136,P0145,R047,C0122,4,2020-05-06 17:47:00,2020-05-09 17:47:00,2020-05-14 17:47:00,2020-05-14 17:47:00,56.7,5,Net Banking,Delivered
S202002137,P0032,R023,C0285,3,2020-09-30 20:44:00,2020-10-01 20:44:00,2020-10-05 20:44:00,2020-10-05 20:44:00,54.1,10,UPI,Delivered
S202002138,P0059,R011,C0551,1,2020-09-08 17:49:00,2020-09-09 17:49:00,2020-09-13 17:49:00,2020-09-11 17:49:00,69.44,10,Cash on Delivery,Delivered
S202002139,P0004,R049,C0374,2,2020-10-30 03:06:00,2020-11-02 03:06:00,,,92.86,15,Cash on Delivery,Canceled
S202002140,P0175,R045,C0218,1,2020-12-31 22:21:00,2021-01-01 22:21:00,2021-01-04 22:21:00,2021-01-02 22:21:00,80.53,0,UPI,In Transit
S202002141,P0059,R058,C0389,5,2020-06-01 16:24:00,2020-06-03 16:24:00,2020-06-05 16:24:00,2020-06-04 16:24:00,86.65,15,UPI,Delivered
S202002142,P0165,R033,C0320,1,2020-06-10 21:40:00,2020-06-13 21:40:00,2020-06-15 21:40:00,2020-06-15 21:40:00,94.69,10,Debit Card,Returned
S202002143,P0227,R045,C0374,2,2020-01-31 11:20:00,2020-02-02 11:20:00,2020-02-05 11:20:00,2020-02-06 11:20:00,92.63,0,Net Banking,Delivered
S202002144,P0067,R039,C0535,3,2020-08-09 01:17:00,2020-08-11 01:17:00,2020-08-13 01:17:00,2020-08-12 01:17:00,87.29,15,Net Banking,Delivered
S202002145,P0038,R055,C0389,5,2020-11-05 18:52:00,2020-11-06 18:52:00,2020-11-08 18:52:00,2020-11-06 18:52:00,84.01,10,UPI,Delivered
S202002146,P0216,R013,C0235,4,2020-03-07 08:26:00,2020-03-10 08:26:00,2020-03-14 08:26:00,2020-03-13 08:26:00,98.65,0,Debit Card,Delivered
S202002147,P0102,R040,C0127,5,2020-04-25 11:27:00,2020-04-26 11:27:00,2020-04-30 11:27:00,2020-05-02 11:27:00,50.17,10,UPI,Delivered
S202002148,P0064,R019,C0511,3,2020-02-27 07:09:00,2020-03-01 07:09:00,2020-03-04 07:09:00,2020-03-05 07:09:00,62.88,10,Net Banking,Delivered
S202002149,P0130,R042,C0476,5,2020-10-25 17:11:00,2020-10-27 17:11:00,2020-10-29 17:11:00,2020-10-28 17:11:00,96.42,10,Net Banking,Returned
S202002150,P0152,R049,C0499,1,2020-06-17 04:59:00,2020-06-20 04:59:00,2020-06-22 04:59:00,2020-06-24 04:59:00,74.95,10,Credit Card,Returned
S202002151,P0145,R007,C0110,5,2020-02-23 17:35:00,2020-02-25 17:35:00,,,72.59,0,Credit Card,Canceled
S202002152,P0183,R006,C0434,3,2020-02-09 02:29:00,2020-02-11 02:29:00,2020-02-15 02:29:00,2020-02-14 02:29:00,86.84,15,UPI,Delivered
S202002153,P0020,R010,C0569,1,2020-01-04 13:25:00,2020-01-07 13:25:00,2020-01-11 13:25:00,2020-01-09 13:25:00,90.21,15,Credit Card,Delivered
S202002154,P0099,R024,C0128,4,2020-04-01 22:37:00,2020-04-02 22:37:00,2020-04-06 22:37:00,2020-04-07 22:37:00,56.44,5,Net Banking,Delivered
S202002155,P0095,R026,C0573,2,2020-07-24 04:15:00,2020-07-26 04:15:00,2020-07-30 04:15:00,2020-08-01 04:15:00,95.44,10,Cash on Delivery,Delivered
S202002156,P0010,R048,C0137,2,2020-08-15 04:34:00,2020-08-17 04:34:00,2020-08-19 04:34:00,2020-08-21 04:34:00,88.42,15,Net Banking,Delivered
S202002157,P0079,R047,C0193,3,2020-07-14 12:22:00,2020-07-17 12:22:00,2020-07-22 12:22:00,2020-07-24 12:22:00,73.79,0,Cash on Delivery,Delivered
S202002158,P0078,R006,C0365,2,2020-03-03 21:12:00,2020-03-06 21:12:00,2020-03-10 21:12:00,2020-03-10 21:12:00,59.63,0,Credit Card,Delivered
S202002159,P0018,R007,C0407,2,2020-04-04 10:35:00,2020-04-07 10:35:00,2020-04-09 10:35:00,2020-04-09 10:35:00,93.86,5,Debit Card,Delivered
S202002160,P0094,R004,C0336,3,2020-06-30 17:02:00,2020-07-03 17:02:00,,,72.21,15,Credit Card,Canceled
S202002161,P0020,R004,C0364,3,2020-10-12 03:19:00,2020-10-13 03:19:00,,,92.72,15,Cash on Delivery,Canceled
S202002162,P0145,R039,C0614,2,2020-04-30 08:01:00,2020-05-02 08:01:00,2020-05-07 08:01:00,2020-05-05 08:01:00,56.72,5,UPI,Returned
S202002163,P0022,R027,C0094,4,2020-10-18 08:24:00,2020-10-19 08:24:00,2020-10-24 08:24:00,2020-10-22 08:24:00,89.54,20,Net Banking,Delivered
S202002164,P0172,R037,C0464,4,2020-08-06 13:38:00,2020-08-09 13:38:00,2020-08-12 13:38:00,2020-08-14 13:38:00,76.48,5,Credit Card,Delivered
S202002165,P0020,R046,C0584,2,2020-01-21 04:57:00,2020-01-22 04:57:00,2020-01-24 04:57:00,2020-01-26 04:57:00,64.47,20,Credit Card,Delivered
S202002166,P0163,R021,C0249,5,2020-12-05 10:30:00,2020-12-08 10:30:00,2020-12-11 10:30:00,2020-12-09 10:30:00,92.26,15,UPI,Delivered
S202002167,P0084,R021,C0431,1,2020-06-21 04:15:00,2020-06-23 04:15:00,2020-06-27 04:15:00,2020-06-27 04:15:00,83.48,15,UPI,Delivered
S202002168,P0121,R031,C0233,2,2020-12-30 14:31:00,2021-01-01 14:31:00,2021-01-04 14:31:00,2021-01-04 14:31:00,97.25,0,Credit Card,Delivered
S202002169,P0216,R030,C0391,1,2020-08-24 00:53:00,2020-08-25 00:53:00,2020-08-30 00:53:00,2020-08-30 00:53:00,67.83,5,Cash on Delivery,Returned
S202002170,P0079,R050,C0510,2,2020-02-03 12:06:00,2020-02-05 12:06:00,2020-02-10 12:06:00,2020-02-08 12:06:00,61.97,10,Net Banking,In Transit
S202002171,P0095,R048,C0480,4,2020-07-08 22:37:00,2020-07-09 22:37:00,2020-07-14 22:37:00,2020-07-15 22:37:00,99.14,10,UPI,In Transit
S202002172,P0129,R053,C0051,2,2020-05-14 15:56:00,2020-05-16 15:56:00,2020-05-21 15:56:00,2020-05-23 15:56:00,83.08,10,UPI,Delivered
S202002173,P0116,R001,C0257,2,2020-05-13 16:51:00,2020-05-15 16:51:00,2020-05-20 16:51:00,2020-05-18 16:51:00,82.81,0,Credit Card,Delivered
S202002174,P0213,R050,C0414,1,2020-04-04 15:59:00,2020-04-07 15:59:00,2020-04-10 15:59:00,2020-04-08 15:59:00,80.86,10,Debit Card,Delivered
S202002175,P0050,R004,C0048,4,2020-05-17 02:24:00,2020-05-18 02:24:00,2020-05-23 02:24:00,2020-05-24 02:24:00,89.37,5,Debit Card,Delivered
S202002176,P0080,R001,C0005,5,2020-10-31 17:15:00,2020-11-01 17:15:00,2020-11-06 17:15:00,2020-11-08 17:15:00,70.92,0,Debit Card,Delivered
S202002177,P0225,R032,C0138,2,2020-01-29 10:32:00,2020-01-31 10:32:00,2020-02-02 10:32:00,2020-02-04 10:32:00,50.32,5,UPI,Delivered
S202002178,P0057,R022,C0038,1,2020-04-18 16:56:00,2020-04-19 16:56:00,2020-04-24 16:56:00,2020-04-26 16:56:00,66.74,10,Debit Card,In Transit
S202002179,P0004,R028,C0194,3,2020-06-11 06:02:00,2020-06-13 06:02:00,,,56.2,10,Credit Card,Canceled
S202002180,P0058,R052,C0572,4,2020-09-16 03:30:00,2020-09-17 03:30:00,2020-09-21 03:30:00,2020-09-23 03:30:00,50.22,10,Cash on Delivery,Delivered
S202002181,P0166,R005,C0582,2,2020-06-10 16:15:00,2020-06-11 16:15:00,2020-06-16 16:15:00,2020-06-15 16:15:00,58.81,5,Cash on Delivery,Delivered
S202002182,P0110,R012,C0070,5,2020-04-21 18:03:00,2020-04-24 18:03:00,2020-04-26 18:03:00,2020-04-27 18:03:00,66.93,15,UPI,Delivered
S202002183,P0159,R008,C0413,2,2020-05-16 07:45:00,2020-05-19 07:45:00,,,54.67,20,Debit Card,Canceled
S202002184,P0039,R028,C0337,5,2020-12-10 23:10:00,2020-12-11 23:10:00,,,53.78,20,UPI,Canceled
S202002185,P0147,R039,C0320,5,2020-11-16 16:03:00,2020-11-19 16:03:00,2020-11-22 16:03:00,2020-11-21 16:03:00,66.98,10,UPI,Returned
S202002186,P0182,R047,C0275,3,2020-05-22 11:49:00,2020-05-25 11:49:00,2020-05-30 11:49:00,2020-05-29 11:49:00,68.06,20,Debit Card,Returned
S202002187,P0141,R001,C0419,3,2020-11-09 22:35:00,2020-11-11 22:35:00,2020-11-16 22:35:00,2020-11-17 22:35:00,83.28,10,Credit Card,Delivered
S202002188,P0012,R058,C0002,4,2020-05-26 14:40:00,2020-05-29 14:40:00,2020-06-03 14:40:00,2020-06-01 14:40:00,59.0,15,Credit Card,Delivered
S202002189,P0082,R004,C0285,1,2020-02-03 02:52:00,2020-02-06 02:52:00,2020-02-10 02:52:00,2020-02-08 02:52:00,86.42,15,Credit Card,Delivered
S202002190,P0018,R001,C0438,3,2020-09-05 14:28:00,2020-09-07 14:28:00,2020-09-10 14:28:00,2020-09-09 14:28:00,52.69,15,Net Banking,Delivered
S202002191,P0069,R033,C0115,3,2020-01-11 04:34:00,2020-01-13 04:34:00,2020-01-18 04:34:00,2020-01-19 04:34:00,62.62,0,Debit Card,In Transit
S202002192,P0128,R035,C0224,4,2020-01-06 00:49:00,2020-01-07 00:49:00,2020-01-12 00:49:00,2020-01-14 00:49:00,55.3,10,Cash on Delivery,Returned
S202002193,P0027,R004,C0419,2,2020-11-05 18:52:00,2020-11-06 18:52:00,2020-11-10 18:52:00,2020-11-08 18:52:00,74.18,10,Cash on Delivery,Delivered
S202002194,P0088,R033,C0386,5,2020-11-11 15:25:00,2020-11-13 15:25:00,,,95.97,5,Debit Card,Canceled
S202002195,P0114,R058,C0474,4,2020-09-03 09:38:00,2020-09-06 09:38:00,2020-09-10 09:38:00,2020-09-10 09:38:00,80.33,0,Cash on Delivery,Delivered
S202002196,P0220,R056,C0576,4,2020-09-03 12:57:00,2020-09-05 12:57:00,2020-09-10 12:57:00,2020-09-09 12:57:00,52.07,5,Debit Card,Delivered
S202002197,P0205,R035,C0202,2,2020-10-15 05:09:00,2020-10-16 05:09:00,2020-10-20 05:09:00,2020-10-18 05:09:00,59.62,15,UPI,Delivered
S202002198,P0213,R009,C0072,1,2020-07-18 22:45:00,2020-07-19 22:45:00,2020-07-24 22:45:00,2020-07-24 22:45:00,88.58,10,Credit Card,Delivered
S202002199,P0146,R020,C0594,3,2020-04-05 00:35:00,2020-04-08 00:35:00,2020-04-12 00:35:00,2020-04-12 00:35:00,55.08,15,Net Banking,Delivered
S202002200,P0164,R020,C0319,2,2020-06-24 17:44:00,2020-06-27 17:44:00,2020-07-02 17:44:00,2020-06-30 17:44:00,87.17,20,Cash on Delivery,Delivered
S202002201,P0078,R020,C0512,4,2020-08-04 00:35:00,2020-08-07 00:35:00,2020-08-11 00:35:00,2020-08-12 00:35:00,72.59,0,Credit Card,Delivered
S202002202,P0162,R051,C0558,5,2020-02-06 22:18:00,2020-02-08 22:18:00,2020-02-12 22:18:00,2020-02-13 22:18:00,63.12,10,Credit Card,Delivered
S202002203,P0100,R013,C0438,5,2020-08-23 00:20:00,2020-08-25 00:20:00,,,77.99,10,Credit Card,Canceled
S202002204,P0087,R054,C0004,3,2020-02-15 05:30:00,2020-02-16 05:30:00,,,63.0,10,Net Banking,Canceled
S202002205,P0085,R028,C0454,1,2020-04-29 01:16:00,2020-05-02 01:16:00,2020-05-04 01:16:00,2020-05-03 01:16:00,64.79,0,Net Banking,Delivered
S202002206,P0171,R034,C0314,2,2020-03-19 04:30:00,2020-03-21 04:30:00,2020-03-24 04:30:00,2020-03-25 04:30:00,51.12,15,Cash on Delivery,Delivered
S202002207,P0211,R055,C0572,1,2020-05-29 22:36:00,2020-06-01 22:36:00,2020-06-04 22:36:00,2020-06-06 22:36:00,84.78,15,UPI,Delivered
S202002208,P0052,R004,C0390,4,2020-06-02 01:05:00,2020-06-03 01:05:00,2020-06-08 01:05:00,2020-06-10 01:05:00,99.85,0,Credit Card,Delivered
S202002209,P0165,R023,C0047,3,2020-01-12 23:45:00,2020-01-15 23:45:00,2020-01-18 23:45:00,2020-01-18 23:45:00,52.72,15,Debit Card,Delivered
S202002210,P0180,R029,C0610,1,2020-02-11 16:37:00,2020-02-12 16:37:00,2020-02-17 16:37:00,2020-02-15 16:37:00,95.25,5,Credit Card,Delivered
S202002211,P0034,R046,C0253,4,2020-02-08 21:10:00,2020-02-10 21:10:00,2020-02-14 21:10:00,2020-02-15 21:10:00,51.2,15,Debit Card,Delivered
S202002212,P0226,R044,C0554,4,2020-06-07 04:33:00,2020-06-09 04:33:00,2020-06-12 04:33:00,2020-06-13 04:33:00,96.91,10,UPI,In Transit
S202002213,P0047,R042,C0012,1,2020-04-09 01:40:00,2020-04-10 01:40:00,2020-04-12 01:40:00,2020-04-10 01:40:00,85.25,15,Cash on Delivery,Delivered
S202002214,P0096,R056,C0454,5,2020-05-10 11:33:00,2020-05-12 11:33:00,2020-05-14 11:33:00,2020-05-15 11:33:00,64.03,0,UPI,Returned
S202002215,P0010,R029,C0456,4,2020-10-29 13:52:00,2020-10-30 13:52:00,2020-11-02 13:52:00,2020-11-02 13:52:00,81.92,20,Debit Card,In Transit
S202002216,P0148,R045,C0111,3,2020-03-08 01:15:00,2020-03-11 01:15:00,2020-03-16 01:15:00,2020-03-17 01:15:00,72.45,5,UPI,Delivered
S202002217,P0130,R024,C0053,4,2020-11-18 05:36:00,2020-11-20 05:36:00,2020-11-23 05:36:00,2020-11-25 05:36:00,76.23,20,Net Banking,Delivered
S202002218,P0085,R016,C0027,3,2020-02-29 01:32:00,2020-03-03 01:32:00,2020-03-08 01:32:00,2020-03-07 01:32:00,53.7,10,Net Banking,Delivered
S202002219,P0162,R048,C0172,2,2020-12-23 10:32:00,2020-12-26 10:32:00,2020-12-28 10:32:00,2020-12-29 10:32:00,58.83,20,Cash on Delivery,Delivered
S202002220,P0149,R007,C0301,5,2020-02-12 16:26:00,2020-02-14 16:26:00,,,58.81,5,UPI,Canceled
S202002221,P0093,R027,C0505,3,2020-06-27 19:04:00,2020-06-30 19:04:00,2020-07-05 19:04:00,2020-07-04 19:04:00,75.77,15,Cash on Delivery,Returned
S202002222,P0113,R046,C0379,1,2020-06-05 17:07:00,2020-06-08 17:07:00,2020-06-13 17:07:00,2020-06-12 17:07:00,77.94,5,Net Banking,Delivered
S202002223,P0146,R014,C0598,1,2020-11-19 03:59:00,2020-11-21 03:59:00,,,64.83,5,UPI,Canceled
S202002224,P0184,R041,C0413,2,2020-12-22 21:28:00,2020-12-25 21:28:00,2020-12-30 21:28:00,2020-12-29 21:28:00,92.02,0,UPI,Delivered
S202002225,P0082,R007,C0053,1,2020-03-08 11:44:00,2020-03-09 11:44:00,2020-03-11 11:44:00,2020-03-13 11:44:00,70.45,0,UPI,Delivered
S202002226,P0217,R043,C0345,3,2020-02-01 11:23:00,2020-02-03 11:23:00,2020-02-06 11:23:00,2020-02-07 11:23:00,70.79,20,Net Banking,Delivered
S202002227,P0164,R026,C0621,4,2020-01-17 07:59:00,2020-01-20 07:59:00,2020-01-25 07:59:00,2020-01-25 07:59:00,58.74,5,UPI,Returned
S202002228,P0198,R009,C0281,5,2020-09-08 15:05:00,2020-09-09 15:05:00,2020-09-12 15:05:00,2020-09-13 15:05:00,68.81,10,Cash on Delivery,Delivered
