SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202104721,P0053,R024,C0537,1,2021-03-10 06:15:00,2021-03-13 06:15:00,2021-03-16 06:15:00,2021-03-16 06:15:00,60.44,5,Net Banking,Returned
S202104722,P0119,R053,C0347,5,2021-08-21 02:59:00,2021-08-22 02:59:00,2021-08-26 02:59:00,2021-08-24 02:59:00,55.93,10,UPI,Delivered
S202104723,P0205,R004,C0169,4,2021-10-05 10:18:00,2021-10-08 10:18:00,2021-10-13 10:18:00,2021-10-13 10:18:00,78.21,5,Debit Card,Delivered
S202104724,P0110,R016,C0033,4,2021-01-09 17:37:00,2021-01-10 17:37:00,2021-01-12 17:37:00,2021-01-12 17:37:00,69.65,10,Cash on Delivery,Delivered
S202104725,P0092,R033,C0012,4,2021-02-19 17:56:00,2021-02-20 17:56:00,2021-02-23 17:56:00,2021-02-21 17:56:00,76.07,15,Debit Card,Delivered
S202104726,P0007,R025,C0423,1,2021-01-30 19:10:00,2021-01-31 19:10:00,,,94.83,15,Credit Card,Canceled
S202104727,P0075,R043,C0201,5,2021-07-03 19:33:00,2021-07-04 19:33:00,2021-07-06 19:33:00,2021-07-06 19:33:00,79.9,10,Credit Card,Delivered
S202104728,P0073,R005,C0555,4,2021-06-20 02:44:00,2021-06-23 02:44:00,2021-06-28 02:44:00,2021-06-28 02:44:00,96.25,15,Net Banking,Delivered
S202104729,P0137,R034,C0095,5,2021-11-04 05:02:00,2021-11-07 05:02:00,,,83.62,15,Debit Card,Canceled
S202104730,P0107,R041,C0604,3,2021-02-20 08:51:00,2021-02-23 08:51:00,,,73.58,20,Credit Card,Canceled
S202104731,P0140,R058,C0012,1,2021-03-14 05:54:00,2021-03-16 05:54:00,2021-03-18 05:54:00,2021-03-16 05:54:00,76.23,20,Debit Card,Delivered
S202104732,P0064,R044,C0457,4,2021-05-04 13:32:00,2021-05-06 13:32:00,,,95.35,5,Debit Card,Canceled
S202104733,P0183,R018,C0316,5,2021-08-29 21:12:00,2021-09-01 21:12:00,,,61.01,15,UPI,Canceled
S202104734,P0211,R052,C0267,5,2021-04-23 15:00:00,2021-04-24 15:00:00,2021-04-26 15:00:00,2021-04-26 15:00:00,62.91,5,Net Banking,Delivered
S202104735,P0073,R034,C0099,5,2021-02-11 15:10:00,2021-02-14 15:10:00,2021-02-17 15:10:00,2021-02-15 15:10:00,76.89,20,Credit Card,Returned
S202104736,P0080,R050,C0207,3,2021-08-28 21:28:00,2021-08-29 21:28:00,2021-09-02 21:28:00,2021-09-01 21:28:00,55.45,10,Cash on Delivery,Delivered
S202104737,P0218,R010,C0243,5,2021-05-27 15:09:00,2021-05-30 15:09:00,2021-06-02 15:09:00,2021-06-04 15:09:00,52.79,10,Cash on Delivery,Delivered
S202104738,P0183,R019,C0560,1,2021-07-08 22:25:00,2021-07-10 22:25:00,2021-07-12 22:25:00,2021-07-14 22:25:00,57.17,15,Credit Card,Returned
S202104739,P0034,R048,C0117,4,2021-07-20 01:32:00,2021-07-23 01:32:00,2021-07-28 01:32:00,2021-07-26 01:32:00,51.3,20,Net Banking,Delivered
S202104740,P0146,R005,C0003,3,2021-11-22 02:54:00,2021-11-24 02:54:00,2021-11-27 02:54:00,2021-11-27 02:54:00,87.04,10,Cash on Delivery,Delivered
S202104741,P0134,R054,C0408,4,2021-10-03 09:31:00,2021-10-06 09:31:00,2021-10-09 09:31:00,2021-10-07 09:31:00,80.9,20,Debit Card,Delivered
S202104742,P0136,R054,C0131,4,2021-05-13 06:42:00,2021-05-14 06:42:00,2021-05-18 06:42:00,2021-05-17 06:42:00,54.69,10,UPI,In Transit
S202104743,P0227,R012,C0300,3,2021-11-03 00:54:00,2021-11-04 00:54:00,2021-11-09 00:54:00,2021-11-09 00:54:00,65.25,5,Credit Card,In Transit
S202104744,P0148,R001,C0133,1,2021-06-20 00:29:00,2021-06-22 00:29:00,2021-06-24 00:29:00,2021-06-24 00:29:00,58.34,20,Net Banking,Delivered
S202104745,P0080,R023,C0088,5,2021-08-21 11:19:00,2021-08-22 11:19:00,2021-08-25 11:19:00,2021-08-25 11:19:00,73.1,15,Net Banking,Delivered
S202104746,P0184,R037,C0403,1,2021-06-20 16:18:00,2021-06-21 16:18:00,2021-06-26 16:18:00,2021-06-27 16:18:00,62.8,10,Credit Card,Delivered
S202104747,P0149,R053,C0541,5,2021-10-05 20:28:00,2021-10-06 20:28:00,2021-10-10 20:28:00,2021-10-10 20:28:00,67.49,0,Credit Card,Returned
S202104748,P0216,R032,C0299,3,2021-04-05 03:42:00,2021-04-06 03:42:00,2021-04-08 03:42:00,2021-04-07 03:42:00,63.23,20,Debit Card,Delivered
S202104749,P0110,R006,C0032,5,2021-04-23 08:20:00,2021-04-25 08:20:00,2021-04-27 08:20:00,2021-04-28 08:20:00,96.67,0,Cash on Delivery,Delivered
S202104750,P0130,R025,C0583,1,2021-05-10 10:55:00,2021-05-13 10:55:00,2021-05-17 10:55:00,2021-05-18 10:55:00,69.39,5,UPI,Delivered
S202104751,P0089,R002,C0313,1,2021-08-01 05:40:00,2021-08-02 05:40:00,2021-08-07 05:40:00,2021-08-06 05:40:00,69.88,10,Credit Card,Returned
S202104752,P0081,R018,C0257,1,2021-11-09 03:14:00,2021-11-12 03:14:00,2021-11-14 03:14:00,2021-11-15 03:14:00,99.89,5,Credit Card,In Transit
S202104753,P0148,R044,C0532,2,2021-01-26 23:17:00,2021-01-28 23:17:00,2021-02-02 23:17:00,2021-02-04 23:17:00,83.38,0,Debit Card,Delivered
S202104754,P0111,R047,C0414,3,2021-01-10 01:37:00,2021-01-13 01:37:00,2021-01-15 01:37:00,2021-01-13 01:37:00,50.04,5,Cash on Delivery,Delivered
S202104755,P0096,R036,C0245,2,2021-04-30 05:35:00,2021-05-01 05:35:00,2021-05-05 05:35:00,2021-05-06 05:35:00,62.61,15,Debit Card,Delivered
S202104756,P0038,R033,C0206,3,2021-08-22 02:23:00,2021-08-25 02:23:00,2021-08-27 02:23:00,2021-08-27 02:23:00,52.01,15,UPI,Returned
S202104757,P0177,R033,C0428,3,2021-12-24 22:28:00,2021-12-25 22:28:00,2021-12-28 22:28:00,2021-12-29 22:28:00,72.04,20,Credit Card,Delivered
S202104758,P0198,R042,C0016,5,2021-08-09 07:33:00,2021-08-11 07:33:00,2021-08-16 07:33:00,2021-08-18 07:33:00,69.26,15,Credit Card,Delivered
S202104759,P0155,R024,C0300,5,2021-05-04 21:06:00,2021-05-06 21:06:00,2021-05-09 21:06:00,2021-05-07 21:06:00,96.23,15,Cash on Delivery,Delivered
S202104760,P0089,R022,C0302,2,2021-12-01 03:58:00,2021-12-04 03:58:00,2021-12-09 03:58:00,2021-12-08 03:58:00,64.31,10,Net Banking,Delivered
S202104761,P0002,R031,C0494,3,2021-05-20 04:44:00,2021-05-23 04:44:00,2021-05-28 04:44:00,2021-05-30 04:44:00,80.81,0,Net Banking,Delivered
S202104762,P0012,R052,C0252,3,2021-04-15 15:48:00,2021-04-17 15:48:00,2021-04-22 15:48:00,2021-04-22 15:48:00,98.03,0,Cash on Delivery,Returned
S202104763,P0080,R036,C0448,1,2021-03-25 01:32:00,2021-03-26 01:32:00,2021-03-28 01:32:00,2021-03-30 01:32:00,80.67,20,UPI,Delivered
S202104764,P0202,R056,C0266,2,2021-01-08 15:27:00,2021-01-09 15:27:00,,,96.25,0,UPI,Canceled
S202104765,P0195,R022,C0106,3,2021-02-10 01:40:00,2021-02-11 01:40:00,,,89.16,15,Cash on Delivery,Canceled
S202104766,P0068,R049,C0455,2,2021-07-03 04:44:00,2021-07-05 04:44:00,2021-07-07 04:44:00,2021-07-09 04:44:00,64.57,10,Credit Card,Delivered
S202104767,P0097,R026,C0086,5,2021-03-07 05:50:00,2021-03-08 05:50:00,,,90.68,10,Cash on Delivery,Canceled
S202104768,P0029,R026,C0255,1,2021-06-11 21:37:00,2021-06-12 21:37:00,2021-06-16 21:37:00,2021-06-18 21:37:00,76.33,5,Cash on Delivery,Delivered
S202104769,P0009,R058,C0319,3,2021-02-08 16:07:00,2021-02-10 16:07:00,2021-02-14 16:07:00,2021-02-13 16:07:00,63.14,10,UPI,Delivered
S202104770,P0118,R042,C0140,1,2021-02-21 12:21:00,2021-02-22 12:21:00,2021-02-26 12:21:00,2021-02-25 12:21:00,68.57,5,Cash on Delivery,Delivered
S202104771,P0153,R015,C0011,5,2021-01-06 05:54:00,2021-01-07 05:54:00,2021-01-09 05:54:00,2021-01-07 05:54:00,51.12,15,Debit Card,Delivered
S202104772,P0162,R017,C0278,3,2021-10-03 14:26:00,2021-10-06 14:26:00,2021-10-11 14:26:00,2021-10-13 14:26:00,97.39,20,Credit Card,Returned
S202104773,P0017,R005,C0598,1,2021-02-13 14:22:00,2021-02-14 14:22:00,2021-02-16 14:22:00,2021-02-18 14:22:00,78.39,0,Credit Card,Delivered
S202104774,P0057,R034,C0429,2,2021-09-06 02:23:00,2021-09-08 02:23:00,2021-09-11 02:23:00,2021-09-11 02:23:00,97.96,20,Cash on Delivery,Delivered
S202104775,P0059,R038,C0491,3,2021-06-24 12:43:00,2021-06-27 12:43:00,,,64.74,5,Cash on Delivery,Canceled
S202104776,P0203,R011,C0055,3,2021-03-22 12:43:00,2021-03-24 12:43:00,2021-03-27 12:43:00,2021-03-27 12:43:00,71.69,5,Net Banking,Returned
S202104777,P0001,R017,C0517,1,2021-07-01 20:33:00,2021-07-04 20:33:00,2021-07-07 20:33:00,2021-07-09 20:33:00,51.57,0,Debit Card,Delivered
S202104778,P0091,R043,C0616,5,2021-09-05 02:48:00,2021-09-07 02:48:00,2021-09-10 02:48:00,2021-09-09 02:48:00,59.43,15,Debit Card,Delivered
S202104779,P0191,R053,C0353,2,2021-09-27 09:56:00,2021-09-30 09:56:00,2021-10-02 09:56:00,2021-10-02 09:56:00,84.66,15,Debit Card,Delivered
S202104780,P0158,R031,C0313,1,2021-07-22 16:56:00,2021-07-23 16:56:00,2021-07-27 16:56:00,2021-07-29 16:56:00,95.46,5,Cash on Delivery,Delivered
S202104781,P0225,R047,C0310,2,2021-07-03 22:11:00,2021-07-04 22:11:00,2021-07-09 22:11:00,2021-07-07 22:11:00,95.49,20,Credit Card,In Transit
S202104782,P0137,R034,C0139,5,2021-05-26 16:35:00,2021-05-28 16:35:00,2021-06-01 16:35:00,2021-05-31 16:35:00,63.99,0,Credit Card,Delivered
S202104783,P0064,R025,C0389,2,2021-12-03 22:42:00,2021-12-06 22:42:00,2021-12-09 22:42:00,2021-12-10 22:42:00,66.93,15,Cash on Delivery,Returned
S202104784,P0045,R018,C0466,1,2021-08-05 22:39:00,2021-08-08 22:39:00,2021-08-10 22:39:00,2021-08-09 22:39:00,74.2,10,UPI,Delivered
S202104785,P0047,R013,C0221,2,2021-05-23 08:51:00,2021-05-25 08:51:00,2021-05-27 08:51:00,2021-05-25 08:51:00,58.05,15,UPI,In Transit
S202104786,P0028,R010,C0306,2,2021-01-01 16:20:00,2021-01-03 16:20:00,2021-01-08 16:20:00,2021-01-07 16:20:00,94.98,10,Net Banking,Delivered
S202104787,P0055,R011,C0119,1,2021-02-06 23:07:00,2021-02-09 23:07:00,2021-02-12 23:07:00,2021-02-11 23:07:00,88.26,5,Debit Card,In Transit
S202104788,P0202,R013,C0048,4,2021-05-24 01:56:00,2021-05-27 01:56:00,2021-05-30 01:56:00,2021-05-30 01:56:00,96.68,0,UPI,Delivered
S202104789,P0170,R030,C0229,5,2021-05-16 05:29:00,2021-05-17 05:29:00,2021-05-21 05:29:00,2021-05-21 05:29:00,80.39,15,Debit Card,Delivered
S202104790,P0109,R002,C0096,2,2021-03-23 18:52:00,2021-03-26 18:52:00,2021-03-31 18:52:00,2021-03-29 18:52:00,85.58,20,UPI,In Transit
S202104791,P0094,R034,C0508,3,2021-10-20 18:38:00,2021-10-23 18:38:00,2021-10-28 18:38:00,2021-10-26 18:38:00,90.38,15,Net Banking,Delivered
S202104792,P0091,R052,C0591,3,2021-01-16 11:38:00,2021-01-18 11:38:00,2021-01-23 11:38:00,2021-01-23 11:38:00,68.13,0,Cash on Delivery,Delivered
S202104793,P0227,R026,C0242,1,2021-06-18 08:41:00,2021-06-20 08:41:00,2021-06-23 08:41:00,2021-06-23 08:41:00,55.79,10,UPI,Delivered
S202104794,P0055,R031,C0523,5,2021-01-14 22:12:00,2021-01-17 22:12:00,,,98.1,15,Credit Card,Canceled
S202104795,P0031,R005,C0156,3,2021-12-16 00:16:00,2021-12-17 00:16:00,2021-12-19 00:16:00,2021-12-18 00:16:00,80.97,15,Credit Card,Delivered
S202104796,P0160,R041,C0529,5,2021-03-25 23:08:00,2021-03-27 23:08:00,2021-03-29 23:08:00,2021-03-28 23:08:00,65.61,5,Debit Card,Delivered
S202104797,P0181,R018,C0345,3,2021-11-06 03:14:00,2021-11-09 03:14:00,2021-11-12 03:14:00,2021-11-13 03:14:00,86.02,10,Credit Card,Delivered
S202104798,P0003,R022,C0605,3,2021-12-02 17:48:00,2021-12-03 17:48:00,2021-12-06 17:48:00,2021-12-08 17:48:00,92.29,0,Net Banking,Delivered
S202104799,P0096,R011,C0440,3,2021-11-07 17:09:00,2021-11-10 17:09:00,2021-11-12 17:09:00,2021-11-10 17:09:00,95.21,15,Credit Card,Delivered
S202104800,P0052,R033,C0461,2,2021-08-06 11:28:00,2021-08-07 11:28:00,,,50.88,20,Cash on Delivery,Canceled
S202104801,P0195,R036,C0248,5,2021-05-23 17:35:00,2021-05-25 17:35:00,2021-05-29 17:35:00,2021-05-29 17:35:00,68.83,10,Net Banking,Delivered
S202104802,P0039,R026,C0438,3,2021-03-26 18:10:00,2021-03-28 18:10:00,2021-04-02 18:10:00,2021-04-03 18:10:00,59.17,0,Cash on Delivery,Delivered
S202104803,P0034,R014,C0067,2,2021-08-27 22:07:00,2021-08-28 22:07:00,2021-08-30 22:07:00,2021-08-28 22:07:00,57.84,15,Debit Card,Delivered
S202104804,P0064,R041,C0396,4,2021-04-26 07:21:00,2021-04-27 07:21:00,2021-04-29 07:21:00,2021-04-27 07:21:00,53.03,15,UPI,Delivered
S202104805,P0119,R034,C0353,2,2021-06-05 08:30:00,2021-06-08 08:30:00,2021-06-11 08:30:00,2021-06-10 08:30:00,67.83,20,Credit Card,Returned
S202104806,P0213,R007,C0475,3,2021-06-05 20:59:00,2021-06-08 20:59:00,2021-06-11 20:59:00,2021-06-11 20:59:00,54.4,10,Cash on Delivery,In Transit
S202104807,P0223,R014,C0398,1,2021-12-03 15:29:00,2021-12-04 15:29:00,2021-12-08 15:29:00,2021-12-10 15:29:00,61.14,15,Net Banking,Delivered
S202104808,P0082,R013,C0333,4,2021-12-13 12:11:00,2021-12-16 12:11:00,2021-12-18 12:11:00,2021-12-17 12:11:00,96.83,0,UPI,Returned
S202104809,P0166,R025,C0559,1,2021-12-22 10:47:00,2021-12-24 10:47:00,2021-12-28 10:47:00,2021-12-28 10:47:00,72.84,5,UPI,Delivered
S202104810,P0092,R015,C0247,5,2021-02-09 08:04:00,2021-02-10 08:04:00,2021-02-13 08:04:00,2021-02-15 08:04:00,53.83,20,Cash on Delivery,In Transit
S202104811,P0060,R023,C0381,5,2021-10-13 06:08:00,2021-10-14 06:08:00,2021-10-18 06:08:00,2021-10-19 06:08:00,55.81,10,Net Banking,Delivered
S202104812,P0217,R054,C0082,5,2021-09-11 04:57:00,2021-09-13 04:57:00,,,86.58,15,Net Banking,Canceled
S202104813,P0171,R012,C0560,4,2021-08-02 00:40:00,2021-08-04 00:40:00,2021-08-06 00:40:00,2021-08-04 00:40:00,89.88,0,Debit Card,In Transit
S202104814,P0085,R014,C0468,5,2021-06-28 03:05:00,2021-07-01 03:05:00,2021-07-04 03:05:00,2021-07-05 03:05:00,73.69,15,Net Banking,In Transit
S202104815,P0168,R011,C0068,2,2021-08-24 22:26:00,2021-08-27 22:26:00,2021-08-29 22:26:00,2021-08-30 22:26:00,50.83,20,Credit Card,Delivered
S202104816,P0008,R041,C0208,2,2021-10-01 12:55:00,2021-10-02 12:55:00,2021-10-05 12:55:00,2021-10-03 12:55:00,67.44,15,UPI,Delivered
S202104817,P0007,R042,C0403,2,2021-09-19 21:15:00,2021-09-20 21:15:00,2021-09-25 21:15:00,2021-09-26 21:15:00,91.64,15,Cash on Delivery,Delivered
S202104818,P0060,R029,C0110,2,2021-06-24 14:27:00,2021-06-25 14:27:00,2021-06-30 14:27:00,2021-06-28 14:27:00,62.76,20,Credit Card,Delivered
S202104819,P0225,R022,C0421,2,2021-02-27 16:39:00,2021-03-02 16:39:00,2021-03-05 16:39:00,2021-03-06 16:39:00,93.65,0,UPI,Delivered
S202104820,P0045,R050,C0190,2,2021-06-05 14:02:00,2021-06-06 14:02:00,,,73.79,0,Cash on Delivery,Canceled
S202104821,P0208,R009,C0315,2,2021-06-05 21:51:00,2021-06-08 21:51:00,2021-06-10 21:51:00,2021-06-11 21:51:00,80.68,20,Debit Card,Returned
S202104822,P0086,R032,C0186,1,2021-05-29 05:15:00,2021-05-30 05:15:00,,,68.2,10,Net Banking,Canceled
S202104823,P0094,R051,C0562,1,2021-04-12 13:56:00,2021-04-14 13:56:00,2021-04-17 13:56:00,2021-04-19 13:56:00,67.32,0,Net Banking,Delivered
S202104824,P0043,R049,C0019,5,2021-05-16 00:45:00,2021-05-18 00:45:00,2021-05-20 00:45:00,2021-05-19 00:45:00,56.7,10,Cash on Delivery,Delivered
S202104825,P0015,R009,C0287,4,2021-04-19 06:09:00,2021-04-21 06:09:00,2021-04-24 06:09:00,2021-04-24 06:09:00,83.73,15,UPI,Delivered
S202104826,P0214,R043,C0310,1,2021-04-28 19:48:00,2021-05-01 19:48:00,2021-05-03 19:48:00,2021-05-01 19:48:00,82.17,10,Debit Card,Delivered
S202104827,P0044,R009,C0578,3,2021-05-06 12:45:00,2021-05-07 12:45:00,,,89.63,0,UPI,Canceled
S202104828,P0075,R031,C0531,1,2021-03-22 06:21:00,2021-03-23 06:21:00,2021-03-25 06:21:00,2021-03-23 06:21:00,75.75,5,Debit Card,Returned
S202104829,P0162,R027,C0428,5,2021-07-09 07:27:00,2021-07-12 07:27:00,2021-07-15 07:27:00,2021-07-17 07:27:00,67.47,10,UPI,Delivered
S202104830,P0115,R001,C0573,4,2021-11-20 22:06:00,2021-11-21 22:06:00,2021-11-25 22:06:00,2021-11-27 22:06:00,98.39,15,Debit Card,Delivered
S202104831,P0009,R019,C0127,1,2021-01-29 21:20:00,2021-01-31 21:20:00,2021-02-05 21:20:00,2021-02-06 21:20:00,70.66,10,Net Banking,Delivered
S202104832,P0196,R019,C0220,1,2021-12-01 04:52:00,2021-12-02 04:52:00,2021-12-06 04:52:00,2021-12-07 04:52:00,96.9,20,Cash on Delivery,Returned
S202104833,P0109,R028,C0070,5,2021-04-11 12:27:00,2021-04-13 12:27:00,2021-04-17 12:27:00,2021-04-19 12:27:00,83.63,5,Credit Card,Delivered
S202104834,P0019,R039,C0523,1,2021-12-23 10:08:00,2021-12-25 10:08:00,2021-12-27 10:08:00,2021-12-28 10:08:00,79.66,10,Credit Card,Delivered
S202104835,P0010,R019,C0600,5,2021-06-13 08:22:00,2021-06-16 08:22:00,2021-06-20 08:22:00,2021-06-20 08:22:00,72.8,10,Debit Card,Delivered
S202104836,P0135,R035,C0341,4,2021-02-14 02:05:00,2021-02-15 02:05:00,2021-02-17 02:05:00,2021-02-15 02:05:00,62.65,20,Net Banking,Delivered
S202104837,P0208,R031,C0170,2,2021-08-15 12:59:00,2021-08-16 12:59:00,2021-08-19 12:59:00,2021-08-17 12:59:00,93.71,0,Net Banking,Delivered
S202104838,P0066,R012,C0502,3,2021-05-23 22:08:00,2021-05-26 22:08:00,2021-05-31 22:08:00,2021-06-02 22:08:00,50.41,10,Net Banking,Delivered
S202104839,P0122,R048,C0613,3,2021-06-06 14:09:00,2021-06-07 14:09:00,2021-06-09 14:09:00,2021-06-07 14:09:00,78.96,15,UPI,Delivered
S202104840,P0131,R008,C0289,3,2021-09-05 12:52:00,2021-09-08 12:52:00,2021-09-12 12:52:00,2021-09-10 12:52:00,94.03,15,Credit Card,Delivered
S202104841,P0205,R040,C0170,4,2021-04-16 10:34:00,2021-04-19 10:34:00,2021-04-21 10:34:00,2021-04-19 10:34:00,61.57,20,Cash on Delivery,Returned
S202104842,P0084,R052,C0288,5,2021-04-04 06:37:00,2021-04-06 06:37:00,2021-04-08 06:37:00,2021-04-06 06:37:00,70.41,5,Credit Card,In Transit
S202104843,P0059,R034,C0256,4,2021-10-18 18:04:00,2021-10-21 18:04:00,2021-10-25 18:04:00,2021-10-24 18:04:00,52.98,0,Cash on Delivery,Delivered
S202104844,P0144,R018,C0542,2,2021-03-18 05:57:00,2021-03-20 05:57:00,2021-03-24 05:57:00,2021-03-24 05:57:00,89.29,20,Net Banking,Delivered
S202104845,P0057,R016,C0405,3,2021-04-10 02:34:00,2021-04-11 02:34:00,2021-04-15 02:34:00,2021-04-17 02:34:00,83.79,20,UPI,Returned
S202104846,P0063,R003,C0205,5,2021-11-05 20:30:00,2021-11-06 20:30:00,2021-11-09 20:30:00,2021-11-09 20:30:00,79.08,15,Net Banking,Delivered
S202104847,P0223,R006,C0453,4,2021-07-16 13:05:00,2021-07-19 13:05:00,2021-07-22 13:05:00,2021-07-24 13:05:00,83.54,10,Debit Card,Delivered
S202104848,P0010,R047,C0587,4,2021-10-03 00:54:00,2021-10-04 00:54:00,2021-10-09 00:54:00,2021-10-11 00:54:00,73.53,0,Debit Card,Delivered
S202104849,P0191,R018,C0173,1,2021-05-21 18:16:00,2021-05-23 18:16:00,,,64.28,5,UPI,Canceled
S202104850,P0201,R043,C0008,4,2021-05-30 03:03:00,2021-06-02 03:03:00,2021-06-04 03:03:00,2021-06-05 03:03:00,80.5,15,Net Banking,Delivered
S202104851,P0214,R019,C0342,4,2021-10-15 07:55:00,2021-10-18 07:55:00,2021-10-22 07:55:00,2021-10-21 07:55:00,55.76,10,Net Banking,Returned
S202104852,P0036,R003,C0093,3,2021-01-23 20:18:00,2021-01-25 20:18:00,2021-01-29 20:18:00,2021-01-28 20:18:00,56.73,20,Net Banking,Delivered
S202104853,P0135,R034,C0522,3,2021-03-01 22:05:00,2021-03-04 22:05:00,2021-03-08 22:05:00,2021-03-08 22:05:00,99.88,20,Cash on Delivery,Delivered
S202104854,P0219,R033,C0215,1,2021-08-01 20:07:00,2021-08-02 20:07:00,2021-08-05 20:07:00,2021-08-04 20:07:00,71.24,0,Credit Card,Delivered
S202104855,P0205,R001,C0527,2,2021-05-04 14:39:00,2021-05-06 14:39:00,2021-05-08 14:39:00,2021-05-10 14:39:00,94.95,5,Net Banking,Delivered
S202104856,P0015,R005,C0509,2,2021-01-23 00:47:00,2021-01-25 00:47:00,2021-01-29 00:47:00,2021-01-28 00:47:00,81.04,10,Debit Card,Delivered
S202104857,P0178,R030,C0268,3,2021-10-05 03:19:00,2021-10-06 03:19:00,2021-10-10 03:19:00,2021-10-09 03:19:00,59.44,5,UPI,Delivered
S202104858,P0215,R024,C0557,2,2021-06-14 07:24:00,2021-06-15 07:24:00,2021-06-19 07:24:00,2021-06-19 07:24:00,90.08,20,Debit Card,Delivered
S202104859,P0034,R030,C0222,1,2021-12-11 09:00:00,2021-12-13 09:00:00,2021-12-18 09:00:00,2021-12-16 09:00:00,54.24,10,Net Banking,Delivered
S202104860,P0050,R011,C0329,4,2021-01-25 20:53:00,2021-01-26 20:53:00,2021-01-30 20:53:00,2021-01-31 20:53:00,51.53,0,Credit Card,Delivered
S202104861,P0084,R050,C0274,5,2021-05-03 19:12:00,2021-05-06 19:12:00,2021-05-09 19:12:00,2021-05-10 19:12:00,94.57,5,Credit Card,Delivered
S202104862,P0118,R024,C0298,5,2021-02-08 09:49:00,2021-02-09 09:49:00,2021-02-12 09:49:00,2021-02-11 09:49:00,80.51,20,Net Banking,Delivered
S202104863,P0087,R004,C0431,2,2021-04-07 01:46:00,2021-04-09 01:46:00,2021-04-13 01:46:00,2021-04-15 01:46:00,71.47,10,Debit Card,Delivered
S202104864,P0105,R026,C0259,4,2021-08-26 16:22:00,2021-08-29 16:22:00,,,51.14,10,Debit Card,Canceled
S202104865,P0194,R035,C0211,5,2021-09-27 02:14:00,2021-09-30 02:14:00,2021-10-02 02:14:00,2021-10-02 02:14:00,83.04,20,Credit Card,Delivered
S202104866,P0057,R048,C0616,3,2021-04-28 10:04:00,2021-05-01 10:04:00,2021-05-04 10:04:00,2021-05-04 10:04:00,87.34,10,UPI,In Transit
S202104867,P0054,R052,C0250,3,2021-12-09 17:06:00,2021-12-10 17:06:00,2021-12-12 17:06:00,2021-12-11 17:06:00,99.87,0,Net Banking,Delivered
S202104868,P0081,R031,C0340,1,2021-02-18 08:30:00,2021-02-19 08:30:00,2021-02-24 08:30:00,2021-02-23 08:30:00,57.0,15,Credit Card,Delivered
S202104869,P0005,R036,C0155,1,2021-12-26 06:14:00,2021-12-29 06:14:00,2021-12-31 06:14:00,2021-12-29 06:14:00,53.07,20,Cash on Delivery,In Transit
S202104870,P0033,R040,C0555,4,2021-09-11 09:13:00,2021-09-14 09:13:00,,,73.82,10,Cash on Delivery,Canceled
S202104871,P0071,R015,C0281,5,2021-11-26 04:40:00,2021-11-27 04:40:00,2021-12-01 04:40:00,2021-12-03 04:40:00,76.24,20,Credit Card,Delivered
S202104872,P0141,R050,C0366,2,2021-03-11 01:26:00,2021-03-13 01:26:00,2021-03-17 01:26:00,2021-03-15 01:26:00,96.37,5,Credit Card,Delivered
S202104873,P0186,R012,C0303,1,2021-02-11 14:16:00,2021-02-12 14:16:00,2021-02-14 14:16:00,2021-02-13 14:16:00,96.23,10,Net Banking,Delivered
S202104874,P0082,R036,C0157,4,2021-04-07 17:09:00,2021-04-10 17:09:00,2021-04-15 17:09:00,2021-04-14 17:09:00,50.95,10,Net Banking,Delivered
S202104875,P0116,R035,C0537,3,2021-11-20 13:14:00,2021-11-21 13:14:00,2021-11-25 13:14:00,2021-11-26 13:14:00,78.75,15,Cash on Delivery,Delivered
S202104876,P0125,R003,C0252,4,2021-05-31 15:26:00,2021-06-01 15:26:00,2021-06-03 15:26:00,2021-06-02 15:26:00,55.57,20,Cash on Delivery,Delivered
S202104877,P0041,R035,C0545,2,2021-12-27 15:44:00,2021-12-28 15:44:00,2022-01-02 15:44:00,2022-01-04 15:44:00,51.22,15,Net Banking,Delivered
S202104878,P0104,R053,C0198,2,2021-02-01 16:26:00,2021-02-03 16:26:00,2021-02-08 16:26:00,2021-02-08 16:26:00,83.34,0,Debit Card,Delivered
S202104879,P0142,R038,C0380,2,2021-11-04 04:08:00,2021-11-07 04:08:00,2021-11-10 04:08:00,2021-11-11 04:08:00,57.14,0,Credit Card,Delivered
S202104880,P0154,R034,C0048,4,2021-03-04 05:17:00,2021-03-06 05:17:00,2021-03-09 05:17:00,2021-03-08 05:17:00,65.28,20,UPI,Delivered
S202104881,P0179,R041,C0074,3,2021-04-15 22:09:00,2021-04-16 22:09:00,2021-04-20 22:09:00,2021-04-19 22:09:00,66.83,10,Debit Card,Delivered
S202104882,P0045,R028,C0053,3,2021-03-01 21:31:00,2021-03-04 21:31:00,2021-03-07 21:31:00,2021-03-06 21:31:00,66.38,10,Credit Card,Delivered
S202104883,P0049,R057,C0510,5,2021-05-19 07:25:00,2021-05-21 07:25:00,2021-05-26 07:25:00,2021-05-26 07:25:00,65.25,5,UPI,In Transit
S202104884,P0105,R048,C0453,2,2021-03-22 22:58:00,2021-03-25 22:58:00,2021-03-30 22:58:00,2021-03-30 22:58:00,59.41,10,Cash on Delivery,Delivered
