SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S19948,P0084,R053,C0253,3,31-12-2019 23:10,03-01-2020 23:10,06-01-2020 23:10,07-01-2020 23:10,71.98,5,UPI,In Transit
S19949,P0092,R001,C0645,4,25-05-2019 08:32,26-05-2019 08:32,30-05-2019 08:32,01-06-2019 08:32,52.28,0,Cash on Delivery,Returned
S19950,P0170,R043,C0220,1,29-06-2019 09:58,02-07-2019 09:58,07-07-2019 09:58,09-07-2019 09:58,59.16,0,Cash on Delivery,Delivered
S19951,P0169,R051,C0362,3,17-04-2019 16:17,18-04-2019 16:17,23-04-2019 16:17,25-04-2019 16:17,95.8,10,Cash on Delivery,Delivered
S19952,P0032,R030,C0082,5,03-09-2019 22:29,05-09-2019 22:29,10-09-2019 22:29,12-09-2019 22:29,75.33,15,Credit Card,Delivered
S19953,P0186,R045,C0706,5,10-02-2019 11:22,13-02-2019 11:22,15-02-2019 11:22,16-02-2019 11:22,81.32,10,Credit Card,Returned
S19954,P0136,R004,C0655,3,26-02-2019 11:58,27-02-2019 11:58,02-03-2019 11:58,02-03-2019 11:58,53.01,15,Debit Card,Delivered
S19955,P0161,R041,C0186,1,13-04-2019 03:10,16-04-2019 03:10,21-04-2019 03:10,22-04-2019 03:10,70.85,15,UPI,Delivered
S19956,P0190,R028,C0330,1,27-01-2019 14:34,29-01-2019 14:34,03-02-2019 14:34,03-02-2019 14:34,91.96,15,Debit Card,Delivered
S19957,P0074,R010,C0743,5,16-08-2019 15:41,17-08-2019 15:41,22-08-2019 15:41,23-08-2019 15:41,89.74,20,Credit Card,Returned
S19958,P0173,R003,C0484,2,06-11-2019 23:22,08-11-2019 23:22,11-11-2019 23:22,09-11-2019 23:22,97.91,20,Net Banking,Delivered
S19959,P0050,R016,C0234,1,19-02-2019 10:05,20-02-2019 10:05,24-02-2019 10:05,22-02-2019 10:05,96.23,10,Net Banking,Delivered
S19960,P0180,R011,C0679,5,14-01-2019 19:25,15-01-2019 19:25,17-01-2019 19:25,16-01-2019 19:25,52.53,20,Credit Card,Delivered
S19961,P0234,R022,C0434,2,17-04-2019 08:20,19-04-2019 08:20,21-04-2019 08:20,23-04-2019 08:20,96.73,20,Cash on Delivery,Returned
S19962,P0150,R050,C0247,3,02-10-2019 02:39,04-10-2019 02:39,07-10-2019 02:39,05-10-2019 02:39,78.72,10,Net Banking,Delivered
S19963,P0133,R049,C0205,3,15-06-2019 21:35,16-06-2019 21:35,18-06-2019 21:35,17-06-2019 21:35,68.34,15,UPI,In Transit
S19964,P0030,R056,C0755,5,17-10-2019 15:57,19-10-2019 15:57,21-10-2019 15:57,23-10-2019 15:57,94.65,15,Debit Card,Delivered
S19965,P0040,R026,C0246,2,15-04-2019 03:28,17-04-2019 03:28,22-04-2019 03:28,22-04-2019 03:28,60.12,20,Cash on Delivery,Delivered
S19966,P0179,R003,C0436,1,11-08-2019 00:58,14-08-2019 00:58,18-08-2019 00:58,16-08-2019 00:58,56.03,10,Cash on Delivery,Delivered
S19967,P0094,R001,C0683,2,18-11-2019 21:53,19-11-2019 21:53,21-11-2019 21:53,19-11-2019 21:53,73.32,0,Credit Card,Delivered
S19968,P0138,R024,C0629,3,18-05-2019 01:39,20-05-2019 01:39,22-05-2019 01:39,24-05-2019 01:39,75.72,15,Net Banking,Returned
S19969,P0152,R030,C0498,3,09-05-2019 13:35,12-05-2019 13:35,17-05-2019 13:35,18-05-2019 13:35,80.25,15,Cash on Delivery,In Transit
S19970,P0110,R023,C0751,3,17-11-2019 03:59,18-11-2019 03:59,23-11-2019 03:59,21-11-2019 03:59,52.54,0,Credit Card,Delivered
S19971,P0116,R044,C0750,4,30-05-2019 01:31,31-05-2019 01:31,02-06-2019 01:31,02-06-2019 01:31,77.23,5,UPI,Delivered
S19972,P0119,R050,C0338,2,16-02-2019 13:49,19-02-2019 13:49,22-02-2019 13:49,21-02-2019 13:49,92.25,15,Credit Card,Delivered
S19973,P0201,R057,C0357,5,03-06-2019 23:53,04-06-2019 23:53,09-06-2019 23:53,08-06-2019 23:53,52.59,20,Net Banking,Delivered
S19974,P0023,R040,C0483,1,01-06-2019 08:04,04-06-2019 08:04,07-06-2019 08:04,06-06-2019 08:04,72.96,10,Credit Card,Delivered
S19975,P0018,R020,C0734,2,26-02-2019 06:21,01-03-2019 06:21,03-03-2019 06:21,03-03-2019 06:21,83.58,15,UPI,Returned
S19976,P0117,R034,C0603,1,20-02-2019 11:34,21-02-2019 11:34,,,64.31,0,Credit Card,Canceled
S19977,P0209,R002,C0356,3,31-12-2019 12:19,02-01-2020 12:19,06-01-2020 12:19,04-01-2020 12:19,84.03,15,Debit Card,In Transit
S19978,P0165,R013,C0256,4,18-08-2019 15:23,20-08-2019 15:23,24-08-2019 15:23,23-08-2019 15:23,87.31,10,Cash on Delivery,Delivered
S19979,P0204,R049,C0165,5,10-10-2019 05:40,13-10-2019 05:40,18-10-2019 05:40,20-10-2019 05:40,79.82,15,Net Banking,Delivered
S19980,P0113,R041,C0436,5,17-12-2019 15:44,20-12-2019 15:44,25-12-2019 15:44,23-12-2019 15:44,65.59,10,Cash on Delivery,Delivered
S19981,P0069,R013,C0656,3,13-03-2019 06:03,14-03-2019 06:03,19-03-2019 06:03,21-03-2019 06:03,69.91,15,UPI,Delivered
S19982,P0164,R040,C0620,2,25-09-2019 22:04,28-09-2019 22:04,02-10-2019 22:04,30-09-2019 22:04,57.11,0,Net Banking,Delivered
S19983,P0053,R020,C0631,3,30-04-2019 14:52,03-05-2019 14:52,06-05-2019 14:52,05-05-2019 14:52,68.32,0,Debit Card,Delivered
S19984,P0032,R012,C0044,3,15-06-2019 05:59,17-06-2019 05:59,,,66.6,5,Net Banking,Canceled
S19985,P0142,R017,C0480,1,02-08-2019 11:46,05-08-2019 11:46,10-08-2019 11:46,12-08-2019 11:46,55.39,20,Cash on Delivery,Delivered
S19986,P0080,R053,C0777,1,27-01-2019 15:17,29-01-2019 15:17,31-01-2019 15:17,29-01-2019 15:17,81.17,5,Credit Card,Delivered
S19987,P0142,R040,C0181,3,17-02-2019 12:31,20-02-2019 12:31,22-02-2019 12:31,20-02-2019 12:31,63.78,0,Debit Card,Returned
S19988,P0198,R047,C0250,3,11-07-2019 07:30,12-07-2019 07:30,16-07-2019 07:30,14-07-2019 07:30,96.76,15,Cash on Delivery,Delivered
S19989,P0108,R004,C0104,4,06-10-2019 04:15,09-10-2019 04:15,11-10-2019 04:15,12-10-2019 04:15,82.37,15,Debit Card,Delivered
S19990,P0174,R052,C0137,3,05-02-2019 08:23,07-02-2019 08:23,11-02-2019 08:23,09-02-2019 08:23,52.28,0,Cash on Delivery,Delivered
S19991,P0063,R014,C0275,1,18-12-2019 05:19,20-12-2019 05:19,22-12-2019 05:19,22-12-2019 05:19,90.68,10,Debit Card,Delivered
S19992,P0133,R049,C0367,4,24-07-2019 02:46,25-07-2019 02:46,28-07-2019 02:46,26-07-2019 02:46,62.87,15,Net Banking,Returned
S19993,P0050,R022,C0388,1,09-03-2019 13:37,10-03-2019 13:37,12-03-2019 13:37,10-03-2019 13:37,85.43,10,Credit Card,In Transit
S19994,P0225,R058,C0778,4,22-03-2019 19:30,25-03-2019 19:30,28-03-2019 19:30,26-03-2019 19:30,50.27,20,Cash on Delivery,Delivered
S19995,P0114,R041,C0687,2,29-03-2019 02:40,31-03-2019 02:40,04-04-2019 02:40,02-04-2019 02:40,51.85,20,UPI,In Transit
S19996,P0201,R034,C0685,3,22-11-2019 00:21,23-11-2019 00:21,26-11-2019 00:21,26-11-2019 00:21,94.13,20,Credit Card,Delivered
S19997,P0069,R028,C0773,5,15-09-2019 00:23,17-09-2019 00:23,19-09-2019 00:23,18-09-2019 00:23,96.76,5,UPI,Delivered
S19998,P0019,R001,C0563,3,07-11-2019 09:49,09-11-2019 09:49,12-11-2019 09:49,10-11-2019 09:49,54.12,10,Debit Card,Delivered
S19999,P0184,R018,C0162,2,30-07-2019 22:10,01-08-2019 22:10,04-08-2019 22:10,02-08-2019 22:10,72.8,10,Cash on Delivery,Delivered
S20000,P0188,R012,C0672,5,14-05-2019 06:52,15-05-2019 06:52,18-05-2019 06:52,20-05-2019 06:52,90.16,10,Credit Card,Returned
S20001,P0027,R041,C0061,2,23-12-2019 19:53,24-12-2019 19:53,27-12-2019 19:53,26-12-2019 19:53,57.37,15,Net Banking,Delivered
S20002,P0135,R055,C0800,1,01-12-2019 20:42,02-12-2019 20:42,07-12-2019 20:42,06-12-2019 20:42,58.25,10,Credit Card,Delivered
S20003,P0193,R039,C0795,4,31-10-2019 06:45,02-11-2019 06:45,04-11-2019 06:45,04-11-2019 06:45,94.84,0,Net Banking,Delivered
S20004,P0123,R035,C0218,3,14-10-2019 17:23,16-10-2019 17:23,,,93.25,10,Cash on Delivery,Canceled
S20005,P0184,R025,C0338,3,17-08-2019 03:10,20-08-2019 03:10,24-08-2019 03:10,26-08-2019 03:10,95.35,20,Debit Card,Delivered
S20006,P0087,R015,C0762,1,29-08-2019 12:04,30-08-2019 12:04,02-09-2019 12:04,31-08-2019 12:04,58.02,10,UPI,Delivered
S20007,P0203,R030,C0076,4,02-04-2019 13:41,04-04-2019 13:41,09-04-2019 13:41,07-04-2019 13:41,88.81,5,Cash on Delivery,Delivered
S20008,P0239,R049,C0703,3,09-12-2019 15:11,11-12-2019 15:11,13-12-2019 15:11,15-12-2019 15:11,83.38,0,Credit Card,Returned
S20009,P0068,R019,C0178,1,23-09-2019 20:28,24-09-2019 20:28,27-09-2019 20:28,27-09-2019 20:28,76.55,20,Debit Card,Delivered
S20010,P0155,R004,C0554,3,03-11-2019 22:27,05-11-2019 22:27,09-11-2019 22:27,10-11-2019 22:27,60.83,15,UPI,Delivered
S20011,P0118,R053,C0050,1,07-11-2019 20:19,08-11-2019 20:19,13-11-2019 20:19,14-11-2019 20:19,95.85,20,Cash on Delivery,Delivered
S20012,P0152,R006,C0670,2,19-11-2019 18:06,20-11-2019 18:06,24-11-2019 18:06,26-11-2019 18:06,53.75,0,Net Banking,Delivered
S20013,P0207,R037,C0446,5,23-12-2019 17:48,26-12-2019 17:48,30-12-2019 17:48,28-12-2019 17:48,65.34,15,Cash on Delivery,In Transit
S20014,P0213,R044,C0432,4,03-03-2019 20:14,06-03-2019 20:14,10-03-2019 20:14,08-03-2019 20:14,98.74,10,UPI,Delivered
S20015,P0098,R017,C0308,5,29-10-2019 18:40,30-10-2019 18:40,02-11-2019 18:40,31-10-2019 18:40,95.27,5,Credit Card,In Transit
S20016,P0215,R045,C0350,3,20-05-2019 23:52,22-05-2019 23:52,,,95.1,5,Credit Card,Canceled
S20017,P0081,R045,C0390,3,05-07-2019 08:55,07-07-2019 08:55,12-07-2019 08:55,10-07-2019 08:55,78.91,10,Debit Card,Delivered
S20018,P0131,R013,C0743,1,21-11-2019 04:22,23-11-2019 04:22,,,53.22,10,Net Banking,Canceled
S20019,P0145,R003,C0473,4,25-09-2019 16:49,28-09-2019 16:49,30-09-2019 16:49,30-09-2019 16:49,51.49,10,Credit Card,Delivered
S20020,P0079,R015,C0625,5,19-05-2019 20:29,20-05-2019 20:29,,,94.57,15,UPI,Canceled
S20021,P0061,R023,C0249,1,04-11-2019 13:20,05-11-2019 13:20,07-11-2019 13:20,06-11-2019 13:20,51.69,5,Net Banking,Delivered
S20022,P0172,R042,C0784,5,23-04-2019 11:57,25-04-2019 11:57,30-04-2019 11:57,30-04-2019 11:57,60.41,20,Credit Card,Delivered
S20023,P0170,R043,C0066,2,03-09-2019 10:57,04-09-2019 10:57,06-09-2019 10:57,04-09-2019 10:57,88.34,20,Credit Card,Delivered
S20024,P0106,R038,C0063,3,24-07-2019 05:32,27-07-2019 05:32,29-07-2019 05:32,29-07-2019 05:32,94.18,20,Net Banking,In Transit
S20025,P0203,R027,C0362,1,22-04-2019 05:19,24-04-2019 05:19,29-04-2019 05:19,30-04-2019 05:19,88.59,15,Net Banking,Delivered
S20026,P0133,R003,C0127,3,13-02-2019 08:45,16-02-2019 08:45,19-02-2019 08:45,21-02-2019 08:45,78.59,20,Net Banking,Delivered
S20027,P0124,R042,C0772,3,20-03-2019 10:56,21-03-2019 10:56,25-03-2019 10:56,25-03-2019 10:56,86.72,5,Cash on Delivery,Delivered
S20028,P0106,R057,C0110,1,05-12-2019 14:25,08-12-2019 14:25,11-12-2019 14:25,11-12-2019 14:25,73.95,20,Net Banking,In Transit
S20029,P0199,R042,C0024,4,08-05-2019 05:16,10-05-2019 05:16,13-05-2019 05:16,11-05-2019 05:16,77.19,0,Cash on Delivery,Delivered
S20030,P0124,R029,C0463,5,26-11-2019 12:42,28-11-2019 12:42,03-12-2019 12:42,03-12-2019 12:42,51.26,5,Net Banking,Delivered
S20031,P0206,R037,C0124,3,16-02-2019 01:40,18-02-2019 01:40,,,71.27,10,Debit Card,Canceled
S20032,P0139,R036,C0197,4,10-10-2019 01:22,12-10-2019 01:22,17-10-2019 01:22,16-10-2019 01:22,73.57,5,Credit Card,Delivered
S20033,P0221,R014,C0580,5,04-04-2019 00:31,07-04-2019 00:31,10-04-2019 00:31,09-04-2019 00:31,68.45,20,Net Banking,Returned
S20034,P0001,R025,C0751,4,01-11-2019 06:41,03-11-2019 06:41,06-11-2019 06:41,06-11-2019 06:41,58.62,0,Debit Card,Delivered
S20035,P0058,R046,C0145,5,05-08-2019 13:23,07-08-2019 13:23,10-08-2019 13:23,11-08-2019 13:23,84.25,10,Debit Card,Delivered
S20036,P0101,R050,C0067,4,10-08-2019 03:24,13-08-2019 03:24,18-08-2019 03:24,19-08-2019 03:24,57.06,10,UPI,In Transit
S20037,P0035,R041,C0621,1,05-08-2019 11:50,07-08-2019 11:50,10-08-2019 11:50,12-08-2019 11:50,60.16,5,Net Banking,Delivered
S20038,P0120,R028,C0242,2,25-06-2019 05:19,26-06-2019 05:19,30-06-2019 05:19,29-06-2019 05:19,60.82,20,Cash on Delivery,Delivered
S20039,P0189,R050,C0738,1,05-04-2019 12:05,08-04-2019 12:05,11-04-2019 12:05,11-04-2019 12:05,87.5,10,Credit Card,Delivered
S20040,P0011,R045,C0609,3,12-03-2019 13:53,13-03-2019 13:53,16-03-2019 13:53,16-03-2019 13:53,70.67,5,UPI,Delivered
S20041,P0065,R014,C0030,2,26-11-2019 21:52,28-11-2019 21:52,01-12-2019 21:52,01-12-2019 21:52,67.37,15,UPI,In Transit
S20042,P0119,R030,C0402,4,06-02-2019 14:00,09-02-2019 14:00,11-02-2019 14:00,13-02-2019 14:00,77.78,15,Credit Card,In Transit
S20043,P0154,R013,C0657,1,11-09-2019 02:42,14-09-2019 02:42,17-09-2019 02:42,18-09-2019 02:42,52.11,20,Net Banking,Delivered
S20044,P0158,R044,C0259,5,04-09-2019 14:43,06-09-2019 14:43,11-09-2019 14:43,09-09-2019 14:43,95.97,20,Debit Card,Delivered
S20045,P0098,R017,C0564,3,21-09-2019 13:20,24-09-2019 13:20,26-09-2019 13:20,27-09-2019 13:20,92.58,0,Credit Card,Returned
S20046,P0039,R003,C0487,1,16-03-2019 22:05,19-03-2019 22:05,,,66.31,20,Cash on Delivery,Canceled
S20047,P0167,R037,C0411,2,15-01-2019 09:52,18-01-2019 09:52,20-01-2019 09:52,19-01-2019 09:52,68.39,20,Net Banking,Delivered
S20048,P0219,R029,C0267,5,22-06-2019 07:58,24-06-2019 07:58,29-06-2019 07:58,29-06-2019 07:58,71.02,0,Cash on Delivery,Delivered
S20049,P0190,R013,C0579,4,16-12-2019 12:55,19-12-2019 12:55,22-12-2019 12:55,23-12-2019 12:55,71.57,10,Net Banking,Delivered
S20050,P0122,R023,C0138,3,19-08-2019 17:48,22-08-2019 17:48,25-08-2019 17:48,27-08-2019 17:48,66.07,10,Cash on Delivery,Delivered
S20051,P0183,R001,C0456,2,13-04-2019 01:19,16-04-2019 01:19,21-04-2019 01:19,23-04-2019 01:19,98.55,0,Cash on Delivery,Delivered
S20052,P0161,R055,C0627,2,21-03-2019 06:31,23-03-2019 06:31,28-03-2019 06:31,27-03-2019 06:31,65.2,20,Credit Card,Delivered
S20053,P0178,R002,C0667,4,01-09-2019 05:16,03-09-2019 05:16,06-09-2019 05:16,07-09-2019 05:16,69.4,0,UPI,Delivered
S20054,P0228,R049,C0072,5,13-09-2019 06:49,15-09-2019 06:49,19-09-2019 06:49,21-09-2019 06:49,99.53,10,Credit Card,Delivered
S20055,P0058,R034,C0628,2,09-11-2019 23:06,10-11-2019 23:06,,,73.38,5,Cash on Delivery,Canceled
S20056,P0201,R022,C0427,2,19-06-2019 17:05,21-06-2019 17:05,25-06-2019 17:05,26-06-2019 17:05,97.81,0,Cash on Delivery,Returned
S20057,P0107,R021,C0140,5,10-03-2019 08:08,11-03-2019 08:08,16-03-2019 08:08,16-03-2019 08:08,88.66,5,Cash on Delivery,Delivered
S20058,P0224,R002,C0592,1,23-11-2019 17:02,24-11-2019 17:02,27-11-2019 17:02,25-11-2019 17:02,52.57,5,Net Banking,Returned
S20059,P0197,R049,C0602,4,19-10-2019 14:47,20-10-2019 14:47,24-10-2019 14:47,22-10-2019 14:47,51.96,0,Credit Card,In Transit
S20060,P0125,R029,C0247,1,26-07-2019 19:13,29-07-2019 19:13,01-08-2019 19:13,03-08-2019 19:13,88.39,5,UPI,In Transit
S20061,P0123,R020,C0035,2,22-08-2019 04:11,25-08-2019 04:11,27-08-2019 04:11,29-08-2019 04:11,61.32,10,Cash on Delivery,In Transit
S20062,P0081,R030,C0637,5,20-04-2019 09:16,21-04-2019 09:16,24-04-2019 09:16,25-04-2019 09:16,51.49,15,UPI,Delivered
S20063,P0236,R017,C0206,4,16-11-2019 07:53,18-11-2019 07:53,22-11-2019 07:53,22-11-2019 07:53,62.77,20,Credit Card,Delivered
S20064,P0066,R043,C0271,2,11-03-2019 18:24,12-03-2019 18:24,16-03-2019 18:24,15-03-2019 18:24,75.16,0,Net Banking,Delivered
S20065,P0003,R045,C0700,4,22-01-2019 06:09,23-01-2019 06:09,27-01-2019 06:09,29-01-2019 06:09,88.54,15,Credit Card,Returned
S20066,P0132,R007,C0405,1,14-04-2019 17:43,16-04-2019 17:43,20-04-2019 17:43,19-04-2019 17:43,76.34,5,Credit Card,Returned
S20067,P0171,R002,C0210,4,28-12-2019 01:30,30-12-2019 01:30,02-01-2020 01:30,02-01-2020 01:30,85.05,20,UPI,Delivered
S20068,P0076,R013,C0659,2,16-03-2019 08:12,18-03-2019 08:12,23-03-2019 08:12,25-03-2019 08:12,70.21,5,Credit Card,In Transit
S20069,P0073,R052,C0489,3,26-11-2019 14:56,28-11-2019 14:56,,,65.11,15,Credit Card,Canceled
S20070,P0020,R050,C0035,1,10-09-2019 13:14,12-09-2019 13:14,14-09-2019 13:14,12-09-2019 13:14,76.16,20,UPI,Returned
S20071,P0175,R033,C0450,5,09-02-2019 20:18,11-02-2019 20:18,14-02-2019 20:18,12-02-2019 20:18,84.92,5,Net Banking,In Transit
S20072,P0014,R049,C0375,4,20-03-2019 22:40,22-03-2019 22:40,26-03-2019 22:40,25-03-2019 22:40,92.09,10,Debit Card,In Transit
S20073,P0193,R014,C0514,4,12-02-2019 00:16,15-02-2019 00:16,18-02-2019 00:16,18-02-2019 00:16,54.41,5,Cash on Delivery,Delivered
S20074,P0074,R032,C0469,5,23-05-2019 10:42,26-05-2019 10:42,29-05-2019 10:42,27-05-2019 10:42,92.65,20,Cash on Delivery,Delivered
S20075,P0222,R022,C0549,2,24-10-2019 15:07,25-10-2019 15:07,28-10-2019 15:07,28-10-2019 15:07,80.44,10,Credit Card,Delivered
S20076,P0024,R009,C0349,3,06-10-2019 23:05,08-10-2019 23:05,12-10-2019 23:05,12-10-2019 23:05,56.97,10,UPI,Delivered
S20077,P0204,R007,C0646,1,21-06-2019 22:00,22-06-2019 22:00,27-06-2019 22:00,28-06-2019 22:00,63.12,5,UPI,Delivered
S20078,P0037,R028,C0519,3,04-06-2019 19:28,05-06-2019 19:28,08-06-2019 19:28,06-06-2019 19:28,67.34,15,Cash on Delivery,Delivered
S20079,P0231,R049,C0342,3,18-07-2019 07:34,20-07-2019 07:34,,,57.78,0,Net Banking,Canceled
S20080,P0083,R054,C0717,3,14-03-2019 18:36,17-03-2019 18:36,19-03-2019 18:36,17-03-2019 18:36,91.1,15,Net Banking,Delivered
S20081,P0077,R038,C0574,3,10-08-2019 12:24,12-08-2019 12:24,15-08-2019 12:24,17-08-2019 12:24,94.67,15,Credit Card,Delivered
S20082,P0001,R021,C0281,3,03-03-2019 22:14,04-03-2019 22:14,06-03-2019 22:14,06-03-2019 22:14,65.23,15,Net Banking,Delivered
S20083,P0088,R022,C0736,2,28-01-2019 11:32,30-01-2019 11:32,01-02-2019 11:32,01-02-2019 11:32,75.82,0,UPI,Returned
S20084,P0164,R005,C0726,3,15-04-2019 19:58,16-04-2019 19:58,19-04-2019 19:58,17-04-2019 19:58,91.94,0,UPI,Returned
S20085,P0176,R003,C0312,2,24-03-2019 23:59,27-03-2019 23:59,30-03-2019 23:59,29-03-2019 23:59,65.43,0,Net Banking,In Transit
S20086,P0011,R013,C0185,1,25-06-2019 11:52,27-06-2019 11:52,30-06-2019 11:52,02-07-2019 11:52,62.58,5,Credit Card,Delivered
S20087,P0226,R029,C0148,4,08-12-2019 19:22,10-12-2019 19:22,13-12-2019 19:22,13-12-2019 19:22,84.48,5,UPI,Delivered
S20088,P0191,R011,C0322,2,24-08-2019 10:28,27-08-2019 10:28,01-09-2019 10:28,30-08-2019 10:28,51.77,20,Credit Card,In Transit
S20089,P0142,R029,C0796,5,08-07-2019 12:51,10-07-2019 12:51,14-07-2019 12:51,15-07-2019 12:51,57.58,20,UPI,Delivered
S20090,P0089,R058,C0623,3,07-10-2019 14:52,10-10-2019 14:52,14-10-2019 14:52,15-10-2019 14:52,65.53,15,Credit Card,Delivered
S20091,P0204,R032,C0783,5,26-07-2019 14:16,29-07-2019 14:16,01-08-2019 14:16,30-07-2019 14:16,83.19,0,UPI,Delivered
S20092,P0003,R023,C0060,2,24-06-2019 06:33,27-06-2019 06:33,01-07-2019 06:33,30-06-2019 06:33,58.99,5,UPI,Delivered
S20093,P0056,R034,C0475,2,23-09-2019 17:23,24-09-2019 17:23,27-09-2019 17:23,27-09-2019 17:23,71.94,5,Debit Card,Returned
S20094,P0003,R017,C0348,5,15-07-2019 13:23,18-07-2019 13:23,23-07-2019 13:23,22-07-2019 13:23,65.71,20,Credit Card,Delivered
S20095,P0146,R044,C0535,5,12-08-2019 00:30,15-08-2019 00:30,19-08-2019 00:30,17-08-2019 00:30,74.4,5,UPI,Delivered
S20096,P0006,R026,C0793,3,21-03-2019 03:26,23-03-2019 03:26,25-03-2019 03:26,23-03-2019 03:26,56.18,5,Debit Card,Delivered
S20097,P0163,R052,C0497,3,26-11-2019 06:59,27-11-2019 06:59,01-12-2019 06:59,03-12-2019 06:59,67.71,5,Cash on Delivery,Delivered
S20098,P0022,R017,C0016,2,03-04-2019 21:12,04-04-2019 21:12,,,59.46,20,Credit Card,Canceled
S20099,P0031,R050,C0648,3,24-03-2019 15:59,25-03-2019 15:59,28-03-2019 15:59,27-03-2019 15:59,80.79,15,Cash on Delivery,Delivered
S20100,P0187,R048,C0062,5,30-12-2019 09:20,01-01-2020 09:20,04-01-2020 09:20,04-01-2020 09:20,59.13,0,UPI,Delivered
S20101,P0158,R003,C0348,4,03-02-2019 10:32,06-02-2019 10:32,08-02-2019 10:32,10-02-2019 10:32,89.45,20,Net Banking,Delivered
S20102,P0036,R017,C0729,3,09-10-2019 11:56,11-10-2019 11:56,15-10-2019 11:56,14-10-2019 11:56,98.57,10,Cash on Delivery,Delivered
S20103,P0044,R008,C0208,2,26-03-2019 15:18,29-03-2019 15:18,31-03-2019 15:18,31-03-2019 15:18,96.01,20,Net Banking,Delivered
S20104,P0042,R010,C0324,2,12-05-2019 04:57,13-05-2019 04:57,18-05-2019 04:57,19-05-2019 04:57,99.3,20,Credit Card,Delivered
S20105,P0093,R044,C0455,1,10-01-2019 22:01,13-01-2019 22:01,16-01-2019 22:01,15-01-2019 22:01,53.74,10,Debit Card,Delivered
S20106,P0180,R014,C0480,3,24-07-2019 05:41,26-07-2019 05:41,30-07-2019 05:41,28-07-2019 05:41,89.55,0,Debit Card,Delivered
S20107,P0048,R058,C0641,2,02-06-2019 18:03,04-06-2019 18:03,,,99.6,0,Credit Card,Canceled
S20108,P0126,R045,C0590,1,31-07-2019 17:32,01-08-2019 17:32,03-08-2019 17:32,01-08-2019 17:32,51.75,20,Net Banking,Delivered
S20109,P0035,R007,C0670,3,05-07-2019 10:49,08-07-2019 10:49,11-07-2019 10:49,09-07-2019 10:49,53.64,0,Cash on Delivery,Delivered
S20110,P0163,R056,C0312,4,22-06-2019 08:12,23-06-2019 08:12,28-06-2019 08:12,30-06-2019 08:12,77.59,20,Debit Card,Delivered
S20111,P0127,R016,C0453,4,07-11-2019 19:39,10-11-2019 19:39,15-11-2019 19:39,14-11-2019 19:39,63.25,0,Cash on Delivery,Delivered
S20112,P0178,R043,C0636,3,05-10-2019 00:58,07-10-2019 00:58,11-10-2019 00:58,11-10-2019 00:58,89.36,5,UPI,Delivered
S20113,P0040,R037,C0583,5,26-12-2019 05:46,27-12-2019 05:46,29-12-2019 05:46,28-12-2019 05:46,77.67,20,Debit Card,Delivered
S20114,P0028,R058,C0686,5,05-05-2019 19:53,07-05-2019 19:53,11-05-2019 19:53,12-05-2019 19:53,79,20,UPI,Delivered
S20115,P0199,R038,C0088,5,16-03-2019 11:55,19-03-2019 11:55,24-03-2019 11:55,24-03-2019 11:55,55.69,0,Credit Card,Delivered
S20116,P0074,R055,C0430,4,04-06-2019 23:07,06-06-2019 23:07,11-06-2019 23:07,10-06-2019 23:07,69.74,10,Net Banking,Delivered
S20117,P0124,R050,C0669,2,25-08-2019 11:18,27-08-2019 11:18,01-09-2019 11:18,02-09-2019 11:18,57.86,15,Cash on Delivery,Delivered
S20118,P0124,R051,C0517,1,25-03-2019 16:36,26-03-2019 16:36,29-03-2019 16:36,27-03-2019 16:36,77.68,10,Debit Card,Delivered
S20119,P0012,R020,C0246,5,01-07-2019 16:27,02-07-2019 16:27,06-07-2019 16:27,07-07-2019 16:27,87.81,20,Net Banking,Delivered
S20120,P0197,R032,C0397,5,30-11-2019 10:02,03-12-2019 10:02,,,91.96,10,Cash on Delivery,Canceled
S20121,P0103,R051,C0190,1,24-12-2019 05:41,25-12-2019 05:41,30-12-2019 05:41,30-12-2019 05:41,92.32,20,Debit Card,Delivered
S20122,P0172,R039,C0245,1,12-06-2019 08:24,15-06-2019 08:24,17-06-2019 08:24,16-06-2019 08:24,60.9,20,Cash on Delivery,Delivered
S20123,P0059,R005,C0433,3,21-05-2019 19:53,22-05-2019 19:53,27-05-2019 19:53,26-05-2019 19:53,76.69,20,Debit Card,In Transit
S20124,P0186,R006,C0421,5,21-06-2019 07:55,22-06-2019 07:55,27-06-2019 07:55,29-06-2019 07:55,55.88,0,UPI,Returned
S20125,P0090,R033,C0110,5,25-11-2019 04:22,28-11-2019 04:22,01-12-2019 04:22,02-12-2019 04:22,80.91,10,Debit Card,Delivered
S20126,P0028,R023,C0671,4,04-03-2019 19:30,05-03-2019 19:30,10-03-2019 19:30,09-03-2019 19:30,51.77,5,Net Banking,Delivered
S20127,P0220,R044,C0367,3,06-12-2019 17:42,09-12-2019 17:42,12-12-2019 17:42,12-12-2019 17:42,91.67,5,Credit Card,Delivered
S20128,P0220,R009,C0258,1,03-06-2019 05:11,05-06-2019 05:11,09-06-2019 05:11,07-06-2019 05:11,80.53,20,Net Banking,In Transit
