SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202201407,P0061,R018,C0233,4,2022-08-21 16:41:00,2022-08-22 16:41:00,2022-08-26 16:41:00,2022-08-25 16:41:00,62.24,15,Credit Card,Delivered
S202201408,P0166,R057,C0138,5,2022-03-03 03:56:00,2022-03-05 03:56:00,2022-03-07 03:56:00,2022-03-09 03:56:00,71.46,0,Cash on Delivery,In Transit
S202201409,P0087,R005,C0344,3,2022-07-19 20:33:00,2022-07-20 20:33:00,2022-07-25 20:33:00,2022-07-24 20:33:00,78.34,5,Credit Card,Delivered
S202201410,P0084,R018,C0035,5,2022-04-07 22:33:00,2022-04-08 22:33:00,2022-04-11 22:33:00,2022-04-11 22:33:00,96.78,10,Debit Card,Delivered
S202201411,P0145,R019,C0151,2,2022-11-03 15:11:00,2022-11-05 15:11:00,2022-11-07 15:11:00,2022-11-08 15:11:00,71.8,10,UPI,In Transit
S202201412,P0153,R010,C0570,2,2022-07-29 18:54:00,2022-08-01 18:54:00,2022-08-03 18:54:00,2022-08-04 18:54:00,57.16,5,Cash on Delivery,Delivered
S202201413,P0128,R020,C0575,4,2022-02-17 05:03:00,2022-02-19 05:03:00,2022-02-21 05:03:00,2022-02-21 05:03:00,74.36,0,Credit Card,Delivered
S202201414,P0015,R019,C0501,5,2022-07-28 10:07:00,2022-07-29 10:07:00,2022-07-31 10:07:00,2022-08-02 10:07:00,51.19,0,Cash on Delivery,Delivered
S202201415,P0177,R015,C0429,5,2022-09-29 00:03:00,2022-10-01 00:03:00,2022-10-03 00:03:00,2022-10-04 00:03:00,61.04,15,UPI,Delivered
S202201416,P0203,R046,C0467,4,2022-09-12 20:35:00,2022-09-15 20:35:00,2022-09-17 20:35:00,2022-09-16 20:35:00,51.17,5,Net Banking,Delivered
S202201417,P0052,R034,C0061,2,2022-07-15 08:05:00,2022-07-17 08:05:00,2022-07-21 08:05:00,2022-07-22 08:05:00,76.8,0,Credit Card,Returned
S202201418,P0120,R015,C0243,5,2022-06-17 17:09:00,2022-06-19 17:09:00,2022-06-23 17:09:00,2022-06-22 17:09:00,79.85,10,Net Banking,Returned
S202201419,P0167,R026,C0585,5,2022-05-22 04:58:00,2022-05-25 04:58:00,2022-05-28 04:58:00,2022-05-27 04:58:00,69.1,0,Credit Card,Delivered
S202201420,P0195,R023,C0578,4,2022-04-15 07:46:00,2022-04-16 07:46:00,,,88.39,10,UPI,Canceled
S202201421,P0123,R046,C0198,4,2022-02-04 18:22:00,2022-02-06 18:22:00,2022-02-11 18:22:00,2022-02-09 18:22:00,76.22,0,Net Banking,Delivered
S202201422,P0158,R049,C0249,2,2022-06-08 22:28:00,2022-06-09 22:28:00,2022-06-13 22:28:00,2022-06-12 22:28:00,72.7,15,Cash on Delivery,Delivered
S202201423,P0056,R028,C0464,1,2022-07-28 01:53:00,2022-07-31 01:53:00,2022-08-02 01:53:00,2022-08-01 01:53:00,81.82,10,Credit Card,Delivered
S202201424,P0169,R032,C0053,2,2022-09-28 22:44:00,2022-09-30 22:44:00,2022-10-05 22:44:00,2022-10-04 22:44:00,75.58,5,Cash on Delivery,Delivered
S202201425,P0001,R056,C0163,2,2022-01-24 20:02:00,2022-01-26 20:02:00,,,55.15,0,Net Banking,Canceled
S202201426,P0076,R031,C0345,4,2022-06-19 15:19:00,2022-06-22 15:19:00,2022-06-26 15:19:00,2022-06-24 15:19:00,88.87,5,UPI,Returned
S202201427,P0083,R003,C0201,5,2022-05-17 14:49:00,2022-05-18 14:49:00,2022-05-20 14:49:00,2022-05-21 14:49:00,53.63,5,UPI,Delivered
S202201428,P0141,R051,C0373,2,2022-05-09 23:47:00,2022-05-12 23:47:00,2022-05-14 23:47:00,2022-05-14 23:47:00,51.06,0,Net Banking,Delivered
S202201429,P0112,R033,C0234,3,2022-05-09 12:50:00,2022-05-10 12:50:00,,,93.04,0,Credit Card,Canceled
S202201430,P0122,R035,C0264,2,2022-07-19 01:36:00,2022-07-22 01:36:00,2022-07-25 01:36:00,2022-07-24 01:36:00,69.46,0,Cash on Delivery,Delivered
S202201431,P0169,R039,C0599,3,2022-06-15 07:14:00,2022-06-18 07:14:00,2022-06-22 07:14:00,2022-06-20 07:14:00,79.68,0,Cash on Delivery,Delivered
S202201432,P0165,R045,C0581,3,2022-10-30 07:24:00,2022-11-02 07:24:00,2022-11-04 07:24:00,2022-11-02 07:24:00,52.13,10,Net Banking,Returned
S202201433,P0156,R002,C0547,4,2022-10-30 06:38:00,2022-11-02 06:38:00,2022-11-06 06:38:00,2022-11-07 06:38:00,69.92,10,Net Banking,Delivered
S202201434,P0050,R058,C0252,1,2022-05-28 16:55:00,2022-05-30 16:55:00,2022-06-03 16:55:00,2022-06-04 16:55:00,73.92,15,Cash on Delivery,Delivered
S202201435,P0110,R019,C0588,1,2022-02-03 04:18:00,2022-02-04 04:18:00,2022-02-07 04:18:00,2022-02-06 04:18:00,79.3,15,Net Banking,Delivered
S202201436,P0109,R041,C0145,1,2022-09-16 04:30:00,2022-09-19 04:30:00,2022-09-23 04:30:00,2022-09-23 04:30:00,59.13,0,Net Banking,In Transit
S202201437,P0149,R050,C0596,3,2022-06-26 10:09:00,2022-06-28 10:09:00,,,53.21,0,Cash on Delivery,Canceled
S202201438,P0027,R029,C0222,5,2022-06-13 06:00:00,2022-06-15 06:00:00,2022-06-19 06:00:00,2022-06-19 06:00:00,57.34,20,UPI,In Transit
S202201439,P0167,R053,C0208,4,2022-02-23 07:13:00,2022-02-26 07:13:00,2022-02-28 07:13:00,2022-03-01 07:13:00,57.46,10,Cash on Delivery,Delivered
S202201440,P0214,R032,C0019,4,2022-08-12 14:46:00,2022-08-14 14:46:00,2022-08-18 14:46:00,2022-08-18 14:46:00,66.14,5,Cash on Delivery,Delivered
S202201441,P0123,R011,C0452,5,2022-03-23 02:20:00,2022-03-26 02:20:00,2022-03-29 02:20:00,2022-03-31 02:20:00,94.41,0,Credit Card,Delivered
S202201442,P0105,R006,C0381,5,2022-09-23 16:29:00,2022-09-24 16:29:00,2022-09-27 16:29:00,2022-09-25 16:29:00,62.19,20,Cash on Delivery,Delivered
S202201443,P0211,R009,C0056,4,2022-08-13 19:07:00,2022-08-14 19:07:00,2022-08-17 19:07:00,2022-08-18 19:07:00,71.15,15,Debit Card,Returned
S202201444,P0035,R006,C0562,3,2022-01-25 06:23:00,2022-01-27 06:23:00,2022-01-30 06:23:00,2022-01-29 06:23:00,98.17,15,Credit Card,Delivered
S202201445,P0105,R020,C0192,4,2022-01-06 15:25:00,2022-01-08 15:25:00,2022-01-10 15:25:00,2022-01-10 15:25:00,85.66,5,Credit Card,Delivered
S202201446,P0091,R026,C0539,4,2022-02-13 23:15:00,2022-02-16 23:15:00,2022-02-19 23:15:00,2022-02-20 23:15:00,94.18,0,Cash on Delivery,Delivered
S202201447,P0025,R033,C0059,3,2022-04-16 12:14:00,2022-04-17 12:14:00,,,96.94,5,Debit Card,Canceled
S202201448,P0053,R016,C0595,5,2022-04-10 03:03:00,2022-04-13 03:03:00,,,96.13,0,Credit Card,Canceled
S202201449,P0162,R045,C0340,4,2022-05-19 19:18:00,2022-05-22 19:18:00,2022-05-26 19:18:00,2022-05-28 19:18:00,63.25,10,Credit Card,Delivered
S202201450,P0150,R019,C0112,4,2022-10-28 23:41:00,2022-10-29 23:41:00,2022-11-02 23:41:00,2022-11-04 23:41:00,84.11,20,Net Banking,Delivered
S202201451,P0056,R025,C0126,5,2022-01-11 20:09:00,2022-01-13 20:09:00,2022-01-16 20:09:00,2022-01-16 20:09:00,78.81,10,Credit Card,Delivered
S202201452,P0158,R018,C0230,5,2022-11-20 10:59:00,2022-11-21 10:59:00,2022-11-26 10:59:00,2022-11-24 10:59:00,60.82,15,Net Banking,Delivered
S202201453,P0092,R044,C0288,1,2022-09-02 08:20:00,2022-09-05 08:20:00,2022-09-08 08:20:00,2022-09-06 08:20:00,71.61,10,Credit Card,Delivered
S202201454,P0119,R034,C0555,3,2022-09-19 14:20:00,2022-09-21 14:20:00,2022-09-23 14:20:00,2022-09-24 14:20:00,94.42,0,Debit Card,Delivered
S202201455,P0035,R031,C0389,1,2022-04-29 17:48:00,2022-05-02 17:48:00,,,99.47,15,Cash on Delivery,Canceled
S202201456,P0004,R054,C0188,1,2022-02-27 05:36:00,2022-02-28 05:36:00,,,95.39,10,Debit Card,Canceled
S202201457,P0190,R043,C0492,2,2022-07-20 19:45:00,2022-07-22 19:45:00,2022-07-26 19:45:00,2022-07-24 19:45:00,76.1,5,Credit Card,Delivered
S202201458,P0032,R014,C0195,3,2022-04-18 22:22:00,2022-04-21 22:22:00,2022-04-24 22:22:00,2022-04-24 22:22:00,55.47,15,Net Banking,Delivered
S202201459,P0213,R010,C0351,2,2022-10-06 06:28:00,2022-10-08 06:28:00,2022-10-10 06:28:00,2022-10-10 06:28:00,68.19,10,Credit Card,Delivered
S202201460,P0161,R053,C0070,2,2022-01-21 12:56:00,2022-01-24 12:56:00,2022-01-26 12:56:00,2022-01-26 12:56:00,92.83,10,Credit Card,Delivered
S202201461,P0107,R008,C0012,2,2022-07-09 22:34:00,2022-07-11 22:34:00,2022-07-14 22:34:00,2022-07-12 22:34:00,60.2,20,Credit Card,Delivered
S202201462,P0093,R037,C0583,2,2022-11-25 11:04:00,2022-11-28 11:04:00,2022-12-03 11:04:00,2022-12-04 11:04:00,61.2,10,Credit Card,Delivered
S202201463,P0225,R017,C0559,5,2022-06-22 22:20:00,2022-06-24 22:20:00,2022-06-28 22:20:00,2022-06-28 22:20:00,66.91,0,Credit Card,Delivered
S202201464,P0194,R030,C0228,4,2022-08-16 23:50:00,2022-08-19 23:50:00,2022-08-24 23:50:00,2022-08-22 23:50:00,69.82,10,Cash on Delivery,Delivered
S202201465,P0166,R010,C0416,5,2022-07-03 18:29:00,2022-07-04 18:29:00,2022-07-08 18:29:00,2022-07-08 18:29:00,90.55,20,Cash on Delivery,Delivered
S202201466,P0037,R023,C0258,2,2022-05-15 06:08:00,2022-05-17 06:08:00,2022-05-20 06:08:00,2022-05-19 06:08:00,84.99,5,Net Banking,Delivered
S202201467,P0160,R033,C0178,1,2022-01-13 09:35:00,2022-01-16 09:35:00,2022-01-21 09:35:00,2022-01-20 09:35:00,77.83,0,Debit Card,Delivered
S202201468,P0133,R011,C0275,5,2022-07-17 07:18:00,2022-07-19 07:18:00,2022-07-22 07:18:00,2022-07-23 07:18:00,62.1,10,Net Banking,Delivered
S202201469,P0155,R029,C0260,4,2022-06-08 22:51:00,2022-06-09 22:51:00,2022-06-11 22:51:00,2022-06-12 22:51:00,70.47,0,Debit Card,Delivered
S202201470,P0190,R057,C0210,2,2022-12-02 03:27:00,2022-12-03 03:27:00,2022-12-07 03:27:00,2022-12-07 03:27:00,81.71,5,Debit Card,Delivered
S202201471,P0202,R017,C0105,2,2022-12-11 08:46:00,2022-12-13 08:46:00,,,70.6,5,Net Banking,Canceled
S202201472,P0155,R019,C0142,3,2022-11-03 09:14:00,2022-11-04 09:14:00,2022-11-08 09:14:00,2022-11-08 09:14:00,63.34,10,Debit Card,Returned
S202201473,P0072,R038,C0053,5,2022-01-04 03:54:00,2022-01-06 03:54:00,2022-01-09 03:54:00,2022-01-07 03:54:00,95.51,10,Credit Card,Delivered
S202201474,P0223,R035,C0497,3,2022-02-05 05:50:00,2022-02-07 05:50:00,2022-02-12 05:50:00,2022-02-12 05:50:00,86.93,0,UPI,Delivered
S202201475,P0109,R013,C0270,3,2022-08-19 22:16:00,2022-08-21 22:16:00,2022-08-25 22:16:00,2022-08-24 22:16:00,73.66,20,Cash on Delivery,Delivered
S202201476,P0052,R036,C0019,4,2022-10-11 20:34:00,2022-10-14 20:34:00,2022-10-19 20:34:00,2022-10-19 20:34:00,84.1,10,Debit Card,In Transit
S202201477,P0138,R046,C0277,4,2022-10-24 10:44:00,2022-10-26 10:44:00,2022-10-31 10:44:00,2022-11-01 10:44:00,82.1,0,Net Banking,Delivered
S202201478,P0181,R055,C0060,3,2022-06-10 17:51:00,2022-06-13 17:51:00,,,53.9,5,Net Banking,Canceled
S202201479,P0026,R043,C0099,4,2022-01-16 12:18:00,2022-01-18 12:18:00,2022-01-22 12:18:00,2022-01-22 12:18:00,78.13,20,Net Banking,Delivered
S202201480,P0161,R002,C0363,4,2022-02-18 22:09:00,2022-02-19 22:09:00,2022-02-22 22:09:00,2022-02-24 22:09:00,83.17,20,UPI,Returned
S202201481,P0069,R050,C0599,3,2022-02-22 00:02:00,2022-02-24 00:02:00,2022-02-28 00:02:00,2022-02-26 00:02:00,64.53,15,Debit Card,Delivered
S202201482,P0198,R004,C0061,2,2022-03-24 18:08:00,2022-03-27 18:08:00,2022-03-31 18:08:00,2022-03-31 18:08:00,51.2,5,Net Banking,Delivered
S202201483,P0144,R019,C0520,4,2022-03-18 22:26:00,2022-03-21 22:26:00,2022-03-26 22:26:00,2022-03-24 22:26:00,67.01,5,Debit Card,Delivered
S202201484,P0012,R003,C0386,1,2022-08-25 21:29:00,2022-08-27 21:29:00,2022-08-29 21:29:00,2022-08-31 21:29:00,70.04,15,Cash on Delivery,Delivered
S202201485,P0227,R006,C0270,3,2022-12-22 22:50:00,2022-12-23 22:50:00,,,59.83,5,Net Banking,Canceled
S202201486,P0123,R041,C0115,4,2022-05-13 02:59:00,2022-05-14 02:59:00,2022-05-16 02:59:00,2022-05-18 02:59:00,67.69,10,Credit Card,Delivered
S202201487,P0185,R054,C0152,5,2022-10-18 08:11:00,2022-10-21 08:11:00,2022-10-23 08:11:00,2022-10-24 08:11:00,74.36,0,Cash on Delivery,Delivered
S202201488,P0104,R004,C0535,1,2022-08-24 06:19:00,2022-08-25 06:19:00,,,76.79,5,Credit Card,Canceled
S202201489,P0059,R046,C0279,4,2022-01-13 14:58:00,2022-01-15 14:58:00,,,88.47,20,Debit Card,Canceled
S202201490,P0107,R024,C0583,1,2022-04-28 15:17:00,2022-05-01 15:17:00,2022-05-04 15:17:00,2022-05-05 15:17:00,67.19,15,Cash on Delivery,Delivered
S202201491,P0002,R050,C0093,2,2022-05-03 11:15:00,2022-05-06 11:15:00,2022-05-09 11:15:00,2022-05-11 11:15:00,50.85,0,Cash on Delivery,Delivered
S202201492,P0059,R004,C0368,3,2022-01-06 13:43:00,2022-01-08 13:43:00,2022-01-10 13:43:00,2022-01-11 13:43:00,92.83,20,Cash on Delivery,Returned
S202201493,P0197,R046,C0301,2,2022-01-09 06:03:00,2022-01-12 06:03:00,2022-01-16 06:03:00,2022-01-18 06:03:00,65.86,20,Net Banking,Delivered
S202201494,P0157,R035,C0515,5,2022-10-15 16:15:00,2022-10-17 16:15:00,2022-10-22 16:15:00,2022-10-21 16:15:00,85.49,5,Debit Card,Delivered
S202201495,P0047,R056,C0378,2,2022-09-29 17:20:00,2022-09-30 17:20:00,2022-10-04 17:20:00,2022-10-03 17:20:00,84.21,10,Credit Card,Delivered
S202201496,P0150,R028,C0509,5,2022-10-03 22:35:00,2022-10-04 22:35:00,2022-10-08 22:35:00,2022-10-10 22:35:00,84.76,20,Net Banking,Delivered
S202201497,P0121,R003,C0116,3,2022-06-07 12:31:00,2022-06-10 12:31:00,2022-06-14 12:31:00,2022-06-12 12:31:00,55.03,20,UPI,Delivered
S202201498,P0175,R021,C0395,1,2022-08-06 17:54:00,2022-08-09 17:54:00,2022-08-14 17:54:00,2022-08-14 17:54:00,65.81,0,Cash on Delivery,Delivered
S202201499,P0117,R052,C0183,4,2022-01-13 16:32:00,2022-01-14 16:32:00,,,52.91,20,Debit Card,Canceled
S202201500,P0145,R054,C0083,2,2022-10-28 06:23:00,2022-10-29 06:23:00,2022-11-01 06:23:00,2022-10-31 06:23:00,73.49,15,Debit Card,Delivered
S202201501,P0047,R058,C0246,1,2022-09-21 20:30:00,2022-09-23 20:30:00,2022-09-27 20:30:00,2022-09-26 20:30:00,57.62,20,Cash on Delivery,Delivered
S202201502,P0209,R018,C0071,4,2022-11-14 19:41:00,2022-11-17 19:41:00,2022-11-22 19:41:00,2022-11-20 19:41:00,79.26,5,UPI,Delivered
S202201503,P0027,R001,C0330,4,2022-03-23 01:05:00,2022-03-25 01:05:00,2022-03-30 01:05:00,2022-03-30 01:05:00,76.38,15,Net Banking,In Transit
S202201504,P0187,R038,C0189,4,2022-09-03 10:37:00,2022-09-06 10:37:00,,,95.73,15,Debit Card,Canceled
S202201505,P0043,R055,C0029,3,2022-08-30 16:41:00,2022-09-02 16:41:00,2022-09-04 16:41:00,2022-09-06 16:41:00,92.19,0,Debit Card,Delivered
S202201506,P0066,R005,C0011,1,2022-04-08 03:58:00,2022-04-11 03:58:00,,,71.12,0,Debit Card,Canceled
S202201507,P0114,R027,C0033,3,2022-04-10 18:31:00,2022-04-12 18:31:00,2022-04-15 18:31:00,2022-04-15 18:31:00,66.58,0,Cash on Delivery,Delivered
S202201508,P0065,R046,C0355,5,2022-02-17 14:43:00,2022-02-18 14:43:00,2022-02-22 14:43:00,2022-02-21 14:43:00,94.35,20,Net Banking,Delivered
S202201509,P0088,R032,C0453,2,2022-10-23 16:21:00,2022-10-26 16:21:00,2022-10-29 16:21:00,2022-10-27 16:21:00,90.03,0,Credit Card,Delivered
S202201510,P0085,R004,C0116,2,2022-02-03 08:24:00,2022-02-06 08:24:00,2022-02-08 08:24:00,2022-02-07 08:24:00,88.87,5,Debit Card,Delivered
S202201511,P0101,R022,C0087,1,2022-07-03 18:46:00,2022-07-05 18:46:00,2022-07-10 18:46:00,2022-07-12 18:46:00,94.63,10,Debit Card,Delivered
S202201512,P0070,R020,C0272,5,2022-09-19 16:34:00,2022-09-21 16:34:00,2022-09-26 16:34:00,2022-09-27 16:34:00,86.38,20,UPI,Delivered
S202201513,P0085,R035,C0303,5,2022-10-02 11:58:00,2022-10-04 11:58:00,2022-10-06 11:58:00,2022-10-07 11:58:00,90.98,15,Cash on Delivery,Delivered
S202201514,P0036,R025,C0298,2,2022-07-06 18:37:00,2022-07-09 18:37:00,2022-07-14 18:37:00,2022-07-12 18:37:00,94.12,20,Cash on Delivery,Returned
S202201515,P0162,R015,C0585,5,2022-07-20 12:39:00,2022-07-23 12:39:00,,,56.17,5,Credit Card,Canceled
S202201516,P0065,R031,C0244,3,2022-07-20 04:48:00,2022-07-22 04:48:00,,,67.36,5,Credit Card,Canceled
S202201517,P0124,R010,C0031,2,2022-05-16 16:14:00,2022-05-17 16:14:00,2022-05-20 16:14:00,2022-05-22 16:14:00,99.07,20,Net Banking,Delivered
S202201518,P0015,R056,C0158,3,2022-12-14 00:39:00,2022-12-16 00:39:00,2022-12-18 00:39:00,2022-12-16 00:39:00,95.56,5,Credit Card,Delivered
S202201519,P0126,R042,C0164,2,2022-02-16 00:15:00,2022-02-19 00:15:00,2022-02-24 00:15:00,2022-02-22 00:15:00,68.57,5,UPI,Returned
S202201520,P0079,R039,C0185,1,2022-08-09 04:19:00,2022-08-10 04:19:00,,,59.46,0,Credit Card,Canceled
S202201521,P0143,R040,C0126,2,2022-10-09 00:01:00,2022-10-12 00:01:00,2022-10-16 00:01:00,2022-10-15 00:01:00,63.22,5,UPI,Delivered
S202201522,P0146,R016,C0452,5,2022-04-03 18:38:00,2022-04-05 18:38:00,2022-04-09 18:38:00,2022-04-09 18:38:00,63.12,5,Credit Card,Delivered
S202201523,P0147,R007,C0576,4,2022-09-29 20:54:00,2022-10-01 20:54:00,2022-10-06 20:54:00,2022-10-04 20:54:00,77.19,5,Credit Card,Delivered
S202201524,P0100,R002,C0534,3,2022-07-26 15:54:00,2022-07-28 15:54:00,2022-07-30 15:54:00,2022-07-31 15:54:00,63.23,15,UPI,Delivered
S202201525,P0093,R021,C0199,1,2022-03-18 19:50:00,2022-03-20 19:50:00,2022-03-23 19:50:00,2022-03-21 19:50:00,79.82,5,Credit Card,Delivered
S202201526,P0043,R040,C0113,5,2022-06-03 16:15:00,2022-06-05 16:15:00,2022-06-07 16:15:00,2022-06-07 16:15:00,59.03,20,UPI,In Transit
S202201527,P0191,R046,C0269,5,2022-10-10 18:32:00,2022-10-13 18:32:00,2022-10-18 18:32:00,2022-10-20 18:32:00,69.31,5,UPI,Delivered
S202201528,P0137,R005,C0593,4,2022-05-22 07:42:00,2022-05-24 07:42:00,,,70.4,15,Cash on Delivery,Canceled
S202201529,P0221,R021,C0043,3,2022-07-04 19:32:00,2022-07-06 19:32:00,2022-07-09 19:32:00,2022-07-09 19:32:00,50.85,5,Net Banking,Delivered
S202201530,P0207,R054,C0501,3,2022-06-08 21:09:00,2022-06-11 21:09:00,2022-06-15 21:09:00,2022-06-14 21:09:00,72.62,5,UPI,Returned
S202201531,P0077,R040,C0502,3,2022-11-01 11:55:00,2022-11-03 11:55:00,2022-11-08 11:55:00,2022-11-10 11:55:00,53.3,5,Debit Card,In Transit
S202201532,P0094,R058,C0495,5,2022-04-16 13:02:00,2022-04-18 13:02:00,2022-04-23 13:02:00,2022-04-25 13:02:00,85.55,10,Debit Card,Delivered
S202201533,P0168,R018,C0197,1,2022-02-18 11:43:00,2022-02-19 11:43:00,,,71.8,20,Cash on Delivery,Canceled
S202201534,P0112,R050,C0495,1,2022-04-28 00:11:00,2022-04-30 00:11:00,2022-05-03 00:11:00,2022-05-04 00:11:00,71.7,20,Net Banking,Delivered
S202201535,P0160,R048,C0392,2,2022-01-16 04:53:00,2022-01-19 04:53:00,2022-01-24 04:53:00,2022-01-26 04:53:00,67.14,0,Credit Card,Delivered
S202201536,P0039,R049,C0154,1,2022-03-05 23:31:00,2022-03-07 23:31:00,2022-03-12 23:31:00,2022-03-14 23:31:00,76.7,5,Cash on Delivery,Delivered
S202201537,P0069,R001,C0204,2,2022-10-23 15:31:00,2022-10-26 15:31:00,2022-10-31 15:31:00,2022-10-31 15:31:00,55.51,15,Debit Card,Delivered
S202201538,P0152,R009,C0206,2,2022-06-17 16:04:00,2022-06-19 16:04:00,2022-06-22 16:04:00,2022-06-22 16:04:00,96.0,20,Cash on Delivery,Delivered
S202201539,P0192,R010,C0426,1,2022-02-21 07:25:00,2022-02-24 07:25:00,2022-02-28 07:25:00,2022-02-28 07:25:00,81.8,5,UPI,Delivered
S202201540,P0138,R006,C0364,4,2022-10-04 23:01:00,2022-10-07 23:01:00,2022-10-10 23:01:00,2022-10-12 23:01:00,72.56,10,Cash on Delivery,In Transit
S202201541,P0151,R042,C0071,5,2022-02-28 19:33:00,2022-03-02 19:33:00,2022-03-06 19:33:00,2022-03-04 19:33:00,60.06,20,Credit Card,Delivered
S202201542,P0135,R041,C0576,1,2022-12-30 00:19:00,2023-01-02 00:19:00,2023-01-05 00:19:00,2023-01-06 00:19:00,79.35,15,Credit Card,Delivered
S202201543,P0149,R032,C0022,5,2022-07-13 21:29:00,2022-07-14 21:29:00,2022-07-19 21:29:00,2022-07-17 21:29:00,80.55,10,UPI,Returned
S202201544,P0160,R001,C0431,3,2022-02-26 03:45:00,2022-02-28 03:45:00,2022-03-03 03:45:00,2022-03-02 03:45:00,51.54,10,UPI,Delivered
S202201545,P0083,R029,C0189,1,2022-11-05 02:11:00,2022-11-06 02:11:00,2022-11-11 02:11:00,2022-11-09 02:11:00,76.23,0,Cash on Delivery,In Transit
S202201546,P0102,R018,C0350,2,2022-01-29 18:30:00,2022-01-30 18:30:00,2022-02-01 18:30:00,2022-02-02 18:30:00,54.33,10,Debit Card,Delivered
S202201547,P0058,R030,C0573,5,2022-06-24 23:30:00,2022-06-26 23:30:00,2022-06-28 23:30:00,2022-06-28 23:30:00,78.28,5,Debit Card,In Transit
S202201548,P0218,R008,C0305,5,2022-10-30 22:32:00,2022-11-02 22:32:00,2022-11-06 22:32:00,2022-11-07 22:32:00,68.39,20,Credit Card,Returned
S202201549,P0079,R003,C0396,5,2022-03-13 19:26:00,2022-03-15 19:26:00,2022-03-20 19:26:00,2022-03-22 19:26:00,92.3,10,Debit Card,Delivered
S202201550,P0013,R055,C0186,5,2022-02-17 06:28:00,2022-02-19 06:28:00,,,91.82,15,Net Banking,Canceled
S202201551,P0036,R023,C0417,3,2022-01-18 08:40:00,2022-01-19 08:40:00,2022-01-22 08:40:00,2022-01-24 08:40:00,74.05,10,Debit Card,Delivered
S202201552,P0154,R020,C0112,1,2022-05-28 02:00:00,2022-05-29 02:00:00,2022-05-31 02:00:00,2022-05-31 02:00:00,71.82,15,Cash on Delivery,Delivered
S202201553,P0186,R036,C0195,1,2022-11-05 23:01:00,2022-11-08 23:01:00,2022-11-10 23:01:00,2022-11-08 23:01:00,92.51,0,Credit Card,Delivered
S202201554,P0019,R036,C0257,1,2022-02-25 06:00:00,2022-02-26 06:00:00,2022-02-28 06:00:00,2022-02-27 06:00:00,95.7,5,Cash on Delivery,Delivered
S202201555,P0161,R029,C0209,4,2022-09-18 15:06:00,2022-09-19 15:06:00,2022-09-24 15:06:00,2022-09-22 15:06:00,98.47,0,Credit Card,Delivered
S202201556,P0039,R033,C0106,3,2022-06-20 00:08:00,2022-06-23 00:08:00,2022-06-28 00:08:00,2022-06-29 00:08:00,97.22,10,Debit Card,In Transit
S202201557,P0198,R005,C0526,4,2022-04-27 23:26:00,2022-04-29 23:26:00,2022-05-03 23:26:00,2022-05-03 23:26:00,52.99,5,Debit Card,Returned
S202201558,P0198,R018,C0269,5,2022-12-29 00:36:00,2022-12-31 00:36:00,2023-01-04 00:36:00,2023-01-04 00:36:00,73.38,20,UPI,Returned
S202201559,P0045,R006,C0097,4,2022-12-11 04:19:00,2022-12-12 04:19:00,2022-12-14 04:19:00,2022-12-13 04:19:00,72.87,10,Debit Card,Delivered
S202201560,P0040,R005,C0331,1,2022-03-11 14:32:00,2022-03-14 14:32:00,2022-03-16 14:32:00,2022-03-15 14:32:00,51.25,0,Debit Card,Returned
S202201561,P0127,R046,C0503,3,2022-03-26 03:56:00,2022-03-27 03:56:00,,,98.63,10,UPI,Canceled
S202201562,P0044,R057,C0011,4,2022-05-03 02:55:00,2022-05-06 02:55:00,2022-05-09 02:55:00,2022-05-10 02:55:00,61.32,20,UPI,Delivered
S202201563,P0150,R042,C0330,3,2022-10-01 13:30:00,2022-10-04 13:30:00,2022-10-08 13:30:00,2022-10-10 13:30:00,72.19,20,Cash on Delivery,Delivered
S202201564,P0211,R016,C0570,4,2022-02-23 09:24:00,2022-02-24 09:24:00,,,97.71,15,Debit Card,Canceled
S202201565,P0043,R049,C0306,1,2022-07-27 09:24:00,2022-07-30 09:24:00,2022-08-03 09:24:00,2022-08-05 09:24:00,53.91,20,UPI,Delivered
S202201566,P0086,R049,C0024,5,2022-03-26 19:14:00,2022-03-27 19:14:00,,,66.35,0,Debit Card,Canceled
S202201567,P0188,R006,C0235,1,2022-01-21 07:14:00,2022-01-23 07:14:00,2022-01-26 07:14:00,2022-01-27 07:14:00,52.82,10,Net Banking,Delivered
S202201568,P0158,R006,C0061,5,2022-12-21 17:45:00,2022-12-23 17:45:00,2022-12-28 17:45:00,2022-12-27 17:45:00,93.9,20,Cash on Delivery,Delivered
S202201569,P0173,R006,C0527,5,2022-11-12 10:18:00,2022-11-13 10:18:00,2022-11-15 10:18:00,2022-11-17 10:18:00,79.17,0,Net Banking,Returned
S202201570,P0142,R012,C0274,1,2022-03-05 17:13:00,2022-03-08 17:13:00,2022-03-12 17:13:00,2022-03-12 17:13:00,82.45,5,UPI,Delivered
S202201571,P0205,R014,C0319,4,2022-12-24 08:13:00,2022-12-26 08:13:00,2022-12-28 08:13:00,2022-12-26 08:13:00,93.35,20,Debit Card,Returned
S202201572,P0151,R010,C0044,1,2022-07-13 21:27:00,2022-07-14 21:27:00,2022-07-16 21:27:00,2022-07-14 21:27:00,59.82,20,Debit Card,Returned
